participantId,row_idx,ic_qwenorpo400_logit
3B522CD07C73445F8FBA3040C5B9554E,3858,3.12565279006958
06ED1FEBF57E493C80B40755183A5FCB,3861,2.492269277572632
5603DCB468FC4F1BBC6F2B4F99515839,3862,1.2580976486206057
1E70D3F0E0954332B526665F271E3BAB,3863,3.0433006286621094
8D8E1FD227734441804B364B890AF2D1,3864,2.4026646614074707
6D51588A2EC04D0895E2993244FD4D00,3865,2.6774230003356934
74CAA53579864D3898D49E79D17653F9,3866,1.6238086223602295
EFC945DEE7124AEBB5DA95ED35A3995A,3867,2.5416347980499268
3B8E13AA899A4546869DD1D138274905,3868,1.2204043865203855
A80E7F8729564439A23AFBA87F8A6B40,3869,3.037364959716797
DDF173F493F84AE09EAA9EBB07578542,3872,1.2324899435043335
7DC4E84653E444FAB9130D62BB3B9255,3878,2.873082399368286
7651AFDEC4D84E3B9EF919AB8DD5CFD1,3879,1.970149278640747
809954BC16D64EC3A8C3EC13641FBB55,3889,2.293379783630371
4D3C479FD6C2431C933E7BB3C0B2DDFB,3895,1.345163345336914
4C81EAACF45F43F4A1E2AE4B332C10D9,3902,2.294473648071289
996C4A7B6A094FC8B011AACB2E2DA505,3903,2.9324755668640137
6E8C69482D2F4383969186F6D7139B31,3938,1.178557276725769
2E85E72AD65E4833B0AA4DB58AA2D9BC,3941,1.575833082199097
785E5BACBCDA41879A9782865D0C9B93,3946,2.6118838787078857
1FD74281BB4C493197941F7A59EF21F7,3952,2.2977969646453857
25F71B7E7775470FB337FF448B9AC304,3954,1.5986154079437256
1C0A5F63DFD849ADB3C15383741B09E8,3956,1.3931169509887695
5E2B9F78CC234959823388FE0E7378F0,3957,1.759284496307373
97C1A638F5244A6BBE5607072B9BA1F1,3959,2.6719069480896
67398118ACF140429F4D0D8BBA7EFF7B,3960,1.8901609182357788
46F47A528A7D40EE9335E5DA0D74B7CF,3963,4.028195858001709
4A83FD8211ED465BA2EF3CD4305340D4,3965,3.28024959564209
C543A1313F974F03B538F3D38573C2CC,3969,1.2150944471359253
3419143C9E9C4AD49DA3356693A6670E,3971,2.7207140922546387
20256F004D8649048966FE9AA4A66BCB,3972,2.286127805709839
DA23927A44E04612B9C4D5F8CF461677,3975,1.226317048072815
2375A8B7037348EA9C2E0FE4A0DF2D13,3980,2.421386241912842
4ACBE97E1B1F40438FE941A3E07F69B4,3982,1.374287486076355
F3D7196BDE93420FA3A5270617987A3E,3983,1.311627984046936
D114B08DC6C847CFA1C3C15354741922,3984,3.3454885482788086
4C00C79AFBD9475CB9874331F930B885,3985,2.1112515926361084
8A403239C134401A9089337312DDD1B5,3988,2.5672569274902344
8C3737BAA63F48848DD24941744545E3,3992,2.619969129562378
,3993,1.477022647857666
4C1016F522E84008836FCFF44D7D0706,3994,3.1192221641540527
7B2040D68A1B4EE4B57DC26B085D18BC,3997,4.703650951385498
F6A69F4382DE43568D403D4EA7B29D6E,3999,2.3255395889282227
8D8E1FD227734441804B364B890AF2D1,4000,2.4026646614074707
85C92CDBAC71452684E2566DAB6C7342,4004,2.159722328186035
FCE7FEC6F3A240FAB198A2F8B14C9471,4010,2.5234334468841557
F7C776B246C14332B002000C9250BF34,4015,2.220524549484253
3F46F749D3B242108CCEAF0306F8818C,4016,1.2220803499221802
D10ED7A5134E48A38394F95BF1D357C2,4018,2.628637313842773
CC20D7176DE9481CA20F81231F791D91,4019,1.7595888376235962
FDB9ACF1380B42A5B8C9600D0F55FEF4,4020,1.4225541353225708
8F0DEA30918646299340E0018A729C96,4023,1.9288862943649288
F50FAEAD940A4CA1AC573C59E1E50F49,4024,3.5545217990875244
6ECCACD783A2446485845A4A4983127F,4026,2.754982709884644
1CD426F99943461F86235E1C02A87374,4028,1.1902992725372314
E6C13264857B4388AF46D7338F39DF9E,4029,2.129485607147217
8A220FB82DD042A0AAF5BC1293BFC183,4030,2.048297882080078
5F3F5377722D4A659F90310C795655A1,4031,3.529555559158325
07E40A371AA14EB390E50F889623E245,4034,1.5600355863571167
89EA36AFC195405AA51A158950DE4D3C,4039,1.6795610189437866
0B912B6B2279490E8F137A6EF759DE77,4040,3.221919298171997
9826239ED3974F9FAC6D48584FA3FE1F,4041,2.8337743282318115
FD2C9C40ED1A4E1EA13FCF66659B4F48,4042,1.8362611532211304
ED0140E0071A4ACBA4A821244ED622E8,4044,3.3053624629974365
6B83976C251646E69FF2297FAB13949E,4045,1.4876360893249512
193AE35FDA2D4121A9DB98E87E4CF9F8,4047,2.406283378601074
90B2F4E19B8D45978C25F3E108B5DC4A,4048,1.1223793029785156
A2248950951C4750A63FB980ECCD01D1,4052,3.3897645473480225
E37F9CB7A2D241588A408F3C42A682A1,4053,2.1001434326171875
335F74DDC5A84FD4B92ACC2A24E95889,4091,1.0615864992141724
99291685451D473C8B7785BC9445BE04,4096,1.0249552726745603
0F053A8AA2C645399D2C06CEED05C28F,4097,1.4623624086380005
02959600EFEE405789463BE83D574429,4107,1.6883070468902588
30C0D5A4022E4B2CA2608312FDCDF96B,4110,2.924556255340576
162516ED24D648ECBCCE91357F26DC77,4111,2.6304943561553955
5386BD6611B445DBAE4129F4B500E965,4112,1.6941417455673218
C26E207D61F94497895EF589F2E6CF26,4113,1.4360471963882446
5384CB299B464A7CB132B9B39E0AC593,4114,3.07471251487732
84822F784F5444C98B88BF68B50F0669,4115,1.6410207748413086
012B4E05E38645C787ADD8FC4C076D2F,4117,1.9695332050323489
FB46579E57DD4F8AA52E3B34324AFAC5,4120,1.4491229057312012
20101E1902A74BFC874586E28EBF8B36,4121,1.4113898277282717
729C342F3DDF402293046E840E42EC74,4122,1.1938300132751465
459AD67D0A9C49249D3051D4610AFB27,4125,1.1877392530441284
CF063F452C4F436C92FF633801E237F7,4128,2.922581195831299
E780E37A4AC24608955267AAD5BF97E5,4129,2.289245367050171
AD1F43BF72CF4D38914272937759B862,4132,2.615173816680908
D410080BD8494609905ABC8573CB1605,4133,1.9783424139022827
95521C51DB1B49D48CEE6A1AB5112D64,4137,1.4989352226257324
AAC3DA0C316D407D98C39E5558486CC3,4140,2.6415483951568604
66124DFF2AF642C5848ECF99EA8E6523,4146,2.318495035171509
9894F01935114F95B3C608B7D96889EF,4147,2.5323965549468994
98FB48ECFC1F4805A4D3243BC96E6AC0,4148,2.280132532119751
C0A13D37A9EA403BBDB87E60BAC4E541,4150,1.269858717918396
AB4D929E25A942249E8D34299746B1A6,4154,3.1447978019714355
CC9B0FE9F8684F99B41805CFAC374646,4155,1.3638863563537598
167FBA33745145AAB16ECD41B165801B,4156,2.351095676422119
18C1FBAD0F224FE4811C913044D9FADD,4160,2.63547945022583
00D4441D3E954C8F8B67314AA90BE59E,4165,2.098142623901367
A58E9C9853F24C708F64464C83EDF37C,4173,2.343637228012085
94538683C72D4361A75E91047302714A,4174,2.0958213806152344
89FCBA2A06174DF98695DCF9E944B996,4176,1.8922253847122192
6749FB43FAC048B08D39CEC7D76E94DB,4177,2.39270544052124
7E05571087B4415488795DB825C8ADEA,4179,2.519544839859009
844C1D6875F24C32B626F65B6308DC72,4184,1.1353470087051392
E5562AC4206B4E70911566DD4F8CFA02,4185,1.97021484375
15FFB9622C9D4ED2AF3CA459D3C4D71C,4187,3.142246723175049
09586B3E528844FB86D1996C218700ED,4189,2.1497550010681152
AE5BB3054A9A46FABF7249C579A08B44,4202,2.785212993621826
8BF0110E3C924FDCB8DFF224EC3F5ACC,4203,2.43042516708374
991C6F7511D74E5C8CB188FA977727B7,4204,3.8070828914642334
E33485B1AC794AD0ABCAC23160C5C129,4207,1.9666367769241333
5FF13810D33D479986EB784DEACE00DD,4208,1.0359898805618286
94F8CDD518D444A18C1F5FFAAFBBBAC1,4210,2.36088490486145
EDF58081EE464642866627361C4452E9,4211,2.4661731719970703
F96D0F711C6046299002C4717B8D9957,4214,2.264044523239136
F422A34462A24704B4C26D0849ED8D24,4222,1.609049677848816
EBD1C692ABD9490DB0E3C5E81AE86224,4226,1.802905797958374
7A335C41F7094ACCB109D7088BB721E2,4227,3.0070393085479736
84E62E14940541EF87A7248AE50DD0BA,4230,1.886183738708496
B7CF2610C1D74D7387E55F42F2646529,4234,1.1985563039779663
5A1913E5D6BD434896085BD0361B138B,4246,2.8468356132507324
370A00146F97478EA66229994BB167B6,4249,1.6883742809295654
13D788E1989A4518888E3AF773AABC22,4250,2.4849274158477783
1C7A45DD73AB4C68A0A1539646468998,4251,1.096326231956482
35B6430AB7B44F99BE5EBE43C097ED5F,4253,1.208502173423767
755DFFC11EE74976929C37FF43133426,4254,1.5682295560836792
63181CAF8A744A448745A767B80D3840,4256,2.890389204025269
226D6E2E8C894751B79F1450A30EDDCD,4257,2.45496129989624
6B40D8D53B374750B69B22FD7D0FCD0D,4258,2.055914163589477
C247700CAD9B4EEAADE78DFFAFBED2DC,4261,2.2814624309539795
D983EB445F5742A0B246633CCDC4DAA7,4263,1.0228157043457031
005AEEC96BCB4B3F8D6CC2DD490164DA,4265,3.535649538040161
7035192CEE9C4B99A7A5E55554C28ED9,4266,1.284551739692688
C6F0193D2645455BB063D75A5A9F4B4C,4267,2.5523462295532227
53A28AF8E3E34545972CD5F1A0381FE0,4272,1.9665369987487795
FF700D71C0694356828F0D070BA66C77,4273,1.0269917249679563
0E76351E343F42A4BB3ACF9BE0A29F79,4279,2.115605592727661
D8AE261B39BD41C6A44533B824C239E9,4282,1.0152556896209717
BB86F8CE470F44EB9DC81FFACC188280,4283,2.1277544498443604
7C2E1A867E9D432F8E08E8E427A89159,4287,2.236399412155152
3F9A3A67E2354DAABDAF8E0F00C2E40D,4293,1.06792950630188
FF854281668C48FAA54A34EB2E297580,4295,2.644828081130981
68E3184B541A4219A778CD77D44E48A8,4298,1.990223407745361
9066F851112143929A079A384A50DF56,4302,2.2136025428771973
19DE63A6FD81499294EA3E29FC0F55C9,4305,2.885374069213867
410CD48A804B4C73A574D930D45E1698,4311,2.688361644744873
81BD351D3EAA4FCE9B1ECEC1A0DF393F,4315,2.7291767597198486
D605AC77207F4255815B1F5F3B3863D2,4317,1.6388018131256104
6FCD3AB04D754408A6F59C28BEFC1A20,4322,2.6015703678131104
C19E87D09F14496EBA1DF7F00432D145,4323,2.154985189437866
3A4E69619C884EE1A5C94F3890C6BAFE,4324,2.4315667152404785
B241B59E7E334D4B9B2F103C8DABF515,4325,1.7877182960510254
11D6469D8E474BA18717C93CEFF3AB25,4329,2.301037073135376
D0F5235FFDD046168CC3A8B15902E5F6,4376,2.397937536239624
C3936F736027453BAE9216E4A70AB4D8,4380,1.845080852508545
F01D18BB0349400C96B39219E576E0C7,4385,1.1744418144226074
38FFA90A2CDE4349BED7D0EE43465952,4392,2.169837951660156
88170BEA74A843E5803011EC79270C8C,4393,2.767504930496216
D6EA093AF1244C7AB4CAE954A632C0BC,4395,2.5000579357147217
19E20347FB2642AFBEC821F25D86B41C,4398,3.0900864601135254
5AE7DDD064994297ABA0A90F589A8B69,4399,2.4920270442962646
0163260E3DF74A1E8CA46ADD5D792370,4400,2.449167966842652
E206140FE49644D58BB3CCB8BB831287,4415,2.7012827396392822
009FBF921182482EB3B2C7C66D5DF395,4418,2.63139009475708
71C8017B80184BCDB107ED06E309F395,4419,1.624060034751892
C52B0D3555734D5696B0983A0ED9A80D,4427,1.971752882003784
71850D884B1A4173B91DB286464BC568,4428,2.479798555374145
22333823D53D4304A341D1FECF27A611,4429,1.7061432600021362
CC9A224EC8EB4B3DA3F5A764A8D51E4A,4430,1.9259151220321653
87892FE4AFB94BE49E3FB5095F4111CC,4431,3.552967071533203
79BCFCAC0A3B45129FA82B42B3C7EC01,4432,2.2048661708831787
E2B18FF9668D4D87A34FE08376526A54,4435,2.139457941055298
D7FC572655C4400C8ACD712F3CCCE48C,4437,2.4123518466949463
DEEB26CD603F4C378119B430798EA410,4439,1.219663381576538
CC95632867914DA9829D5810CB32790E,4449,1.9707123041152956
3B8488407EB0403686FDCAFEAABB5AFA,4450,2.397513628005981
82ACF0E6EAF54359A0829C5958420F69,4452,2.919240474700928
9CA1245D8599495F8D98099A5CD7BE14,4453,1.5770503282546997
1F5DDBF00F4D432EB58F3ADD132ECCD1,4456,1.810549020767212
3A7E4FCB31ED4CDDBA374FAFF507A59F,4458,1.1814526319503784
3B074D466923481B84ADDA21F116C130,4460,3.1326942443847656
82500BB854904132BB951C6F043C9A6E,4461,1.0563623905181885
64AFE2AEA62647EB99A8E9BBB620C424,4462,2.514246225357056
83C6B21278B64772A770E3ADCD0D0955,4465,2.551020383834839
5CBB88E8156C4115B1A58DFAF1D60487,4468,3.145130157470703
9339D20316AA41D1A843B979A383A25C,4472,1.856801986694336
7017C0DBE6A34995AAC936DA0F9FE764,4473,1.4646692276000977
C4A1FE43B9824145A989A73CF5115FC9,4474,1.0675767660140991
A9D191CCFE27473080F6C9B2F48C4564,4475,1.4126951694488523
E959AA3ACC3E4E28B7CF3E2B5AEA8683,4483,1.058170199394226
21EBD0BDC95146B39321211CC7438FEF,4491,2.2997074127197266
D1574A2790D44655BDE8A54C87518AD5,4494,1.930250644683838
4B5759A1BC32459BA64A7C00E871345D,4495,1.7358980178833008
29A8AE4971A3430EBE2593FB3C15A88E,4497,1.9701653718948364
236A19F2C052429284DE187B2B9AAD51,4502,2.584826707839966
4EBBD324A9D94BFE88B85B50F8F73234,4503,2.167646169662476
91636D2541D24A5D938F047E06CC0661,4507,2.071995973587036
4BCEE3A47B46451685AA06CF071AF4BF,4508,3.0831527709960938
C46A940C29C7419F8CE1826514912638,4510,1.810206651687622
B0AA6C5A0CFC4ECD96E2F7DD3A14492F,4513,1.4648900032043457
A71079D0714843898C15BC1546765543,4519,1.2016280889511108
FB28CA496D3F447E927A834AB1E016C2,4520,1.970694899559021
307C54B2B32449DEB4446B7DC93AD250,4523,2.244903564453125
FD4DAF5629AC4CE793EB01B21BBAC097,4525,1.9633724689483645
6268652116C241B98B2F1597FB06299E,4531,1.5193058252334597
25FF8876F4AE4F67971A4AB403102888,4533,1.5959951877593994
849308D4784E44EC9A2A6D7562C0B570,4534,2.169857978820801
72BB3A064C654EB3B5691574FD8A840B,4537,2.8160202503204346
2C531FA5AAD14D749285CF577C94D337,4538,2.5750303268432617
62495B10480D4C1289D61FF9AEF93266,4540,3.0193166732788086
009F38086BAA4F6B9AE1E3AB3CE30ED2,4542,3.5427067279815674
41A5878AE0604434AA9D841487F56A63,4560,1.8748338222503664
5D0DC6F0968149F389D2EE9CB5898AE3,4561,2.18587064743042
3C3B6DD050014AEAA45B689F9DCCEEE1,4564,2.004258871078491
E50080F003A042899D688E56E9CF48D3,4565,1.6114567518234253
B5FE6BC0A3D3462882D0389AC0C2EA3C,4566,4.542078495025635
44868EDA2C3A4FBCB7C1774219F60587,4572,2.04406476020813
970A28FAD515401B81A4E4721630F35B,4573,2.022791624069214
E5B01EFFEB7C4D6B8BDAEB233D907284,4578,2.370868444442749
5BBD9B3BEB024CEBB60F1462372694F0,4579,2.6587584018707275
97725CCC05DC4F978825D45FB3EB168C,4588,1.7337006330490112
AAC05B3E67784EFA8C48E2A76FA4186F,4589,2.2671172618865967
F472A4D8D3F34308ACE816AE17833397,4592,3.2829294204711914
6509F7FB814B4D9D84D973E466AD468F,4596,1.34091317653656
CAAC4629FDC04D82A4FB0910EEEA0BA9,4597,2.8260691165924072
3476A5965BE94557AF2DD9C4A2F0F2C8,4598,2.419708251953125
BD174EF93A2949EDA9457121B3731AD1,4601,2.685110569000244
3BB22B06B94D42CCA7DE471E117213DF,4602,1.4084055423736572
2180F85E6DB849729B029CEEA71DAD35,4603,1.2904599905014038
8480668DC1BD42609CCD531D3B7D8E99,4604,3.2714710235595703
53C96BDAFEEA420CAA2BE41E4E30ADB0,4605,1.8088061809539795
2096241C7A2D4807B7A396CCA07FB150,4606,1.2810842990875244
FE7F052830F1469282FEBBA649528EC6,4607,2.2304182052612305
14D73F2E96AE4462A4181C20769D2572,4608,2.5859971046447754
A06417AC3EFC422EB4D00E4A35EAAF60,4611,2.7755203247070312
F2DF59E388C04797A099ED318547851D,4612,2.41553258895874
6C70010B0CF84F93909BCB968043EB8A,4613,2.673395156860352
D04F6CB04CD04617BC6683C605093ECB,4615,2.746893405914306
12BC7214F88949EFA19DBB88F2A02B48,4620,2.862345933914185
C2241071E55048C0A2885C6906F1EAE9,4621,2.5238828659057617
67BF8445DB4F4A898EB3F79CD29E0AC6,4622,1.1285415887832642
D15EA9A324CD48549432B58B4A7A169F,4627,3.0909264087677
9C02DE3DD6514653A4C88AB19B560F9E,4628,3.1267147064208984
F72AAEAA755041F6AA79ECE84CD76F41,4630,1.503131628036499
0FFF605CA20B4D499C4E3532C77C4EDE,4631,1.7050553560256958
C0B051948FA94146BF32799072E7BD9B,4632,2.0300869941711426
4924E9E1035648358D03D256E674440F,4637,2.502321243286133
51E9CD2B6C734AA4B603D46AEB52A66B,4638,1.9678196907043457
8E0FB9BCC85B456AB7F015710C953037,4639,1.858374118804932
C0150ABC1E9F4D3A90CD2AA3C234AFFE,4640,2.3370373249053955
204E76EF282D4BDA87F0388395C59C46,4641,1.7062195539474487
BA41EA00BBD6453CBA848813672127BB,4646,1.9297081232070925
CF7D60F1D92B43D683B7D44F3616BEEF,4647,2.465201139450073
C54A73205F3548488D05DAB0B9C56FBD,4650,2.639709234237671
3D0B59CD9E944D2AAC8A320ECD3E0112,4651,1.0281871557235718
567066B43E3842FB9D8F515A715EDC01,4652,1.2332301139831543
0B245DC5CA8B4EE3925A0F9C78BCBFFE,4653,1.425315499305725
FCC9089129714E70807D4D189BAA2C83,4655,2.459986448287964
48304AFB791A44B293E0D4793DB3DD45,4660,1.3880397081375122
A33837B912794261BAB62E9EA7650413,4662,1.9639487266540527
FD0D948A9D77492682BDC2815EFB0B30,4668,2.952037811279297
C21A746E282F4663BF42E63200E12237,4670,2.5285933017730717
56739688194448FABF26CDD2F3764921,4675,2.742269992828369
9831E53929D84F93AD1C9FBE3A479132,4677,2.0044193267822266
51EBA4B17E9943B583F5F302959A5AD2,4679,2.3429386615753174
8D989182F8C1423DA04DBD19A8AFE3C0,4681,3.056846857070923
0182F2ECC053441689E86EA2EA3571A6,4682,2.194979667663574
21D00E9AFA904F4B9FF61E9A2663A4FB,4683,2.507925748825073
C1800F5E2DA544ECB7084389ED09F724,4684,2.0194344520568848
F5C17AD8F41C4E38B49E7E09FD0DD680,4685,2.4833483695983887
37B039839CC948E3BFE246FDDE2370D3,4686,2.870579719543457
EB6AF6F1E4B3411C8757E926F4182872,4709,1.6943070888519287
109683F3D7E1447DA176A5857EE46F6B,4712,2.8043222427368164
5C073E2E1A724D02B3B771E781D06DE6,4717,2.3351805210113525
1C97D54A57454F17B83E32D6C199B989,4723,1.4493101835250854
90D4858624334E639CE8DCF0300FB5B8,4745,1.9662367105484009
9C4CC41B60D54EF691E997B73110BFAE,4754,1.1403393745422363
45AFFE42C18341BFA2846DA5F45873B1,4764,1.2434431314468384
04DD3F7F8D9B44C8901EE90862C8861F,4765,2.034682273864746
A94B774DCD734A6CA664B76A613E56EB,4790,2.792306900024414
2AA054204E4F411BA55681E6FC4AEA1F,4797,1.0809780359268188
F4D183CA78834CF68BAB49956F456112,4799,2.6346476078033447
F3E4684820F64349AED1D335DD0681BD,4807,1.9397627115249636
5838B4C4AD424134ACB79FDE415B7416,4813,1.186931610107422
49A5FF05887947508ADBDC5F84F3C0B5,4814,1.5693538188934326
3300E90A122346008A040AA70067CC5A,4817,1.79460346698761
C07737DFA13041FF98583C991614D3DB,4822,2.019305467605591
1C956D7A6CD141FE9E4FA7F45F87C033,4823,3.2570700645446777
BD6BD8C52634468A86549F64702FC12D,4825,1.9281489849090576
9B2A9D01812D424296F0BE2F44BCFBB2,4830,1.1145912408828735
83162E057A614640B9810936AC4EFA2E,4831,1.7065398693084717
AFCDA6201B4349659B3DC86827A680AE,4832,2.8574230670928955
8D38DEE2DEAC451689CEA1E5EA6A3047,4833,2.277198076248169
2E3A1785F7474A60A7F8D7BAF536E3B3,4835,1.1784511804580688
D6096ADB14F042928364519E4EB8929C,4836,2.886820077896118
CECAB779EBF24DA6B780B41039B17CC5,4838,1.365564465522766
098A49CCBBC04D168499B8646C6FEB35,4839,2.3341856002807617
48AC39E66A3844B8B0F511B2A7A4E04B,4840,1.0535813570022583
7518DB6070244EA2884B64D614BAA1E6,4841,1.0910202264785769
0E951AEAFD514FFB867CEA6B9716E6EF,4845,3.431147575378418
EB270B00C99342D0835811543D6D4A1A,4846,2.2817156314849854
059CEB4EAE264C6DABF4B13209B16CD2,4847,2.6643567085266118
D4119DA44FD640F09AC6889DB78F9CCE,4851,2.3941760063171387
3B8CD7E6A73442A4AF9E166C40BFDCBC,4854,2.4700634479522705
1D3C73417F4A4967945759AC135E9F91,4857,2.2691028118133545
11045EA5FE23442FA24E05DDE3B16EAB,4860,1.0769160985946655
35244B8BBC4447BBA8FCCC6D72D8C277,4861,1.806529521942139
60B613ABB0C74158834A2CDB3C5ADBD6,4862,1.583490252494812
6801037B12EA4A1DA051A66D824BC988,4864,2.589929580688477
CEF983DB1EC143EA9AF03F616A805184,4865,2.098708152770996
6F861582C0F5426081ADB8B31C3C0C63,4866,2.712806701660156
B58A0ACAAB484CD09243987DA9644DC5,4868,2.5930275917053223
52958D6E9B9D4195AEE7F4C0F585C35E,4869,1.2235699892044067
DF8D87B19E1C4505AB5A95F6F2659DC4,4870,2.4307456016540527
5DEC846F665044568AB5E910160C4100,4871,3.3112618923187256
5AC65B5622094D25B1073F6941DA0BA0,4872,3.04219388961792
A699871E34624BD283B1875A456DF080,4873,2.812386989593506
9D46A92960C2458AA204831F4E8DA546,4874,2.4539034366607666
475241C33F7346D4B226B27E6A98729F,4875,2.2118725776672363
AE1D8122DFE94EBC912246B4E4112046,4879,1.1077111959457395
534E6BD95EEE4F348EA4FDE5A235D2B7,4886,1.004056453704834
C617ECC6E48D4D029DC30DF9F3D3E959,4904,2.3728716373443604
286EDCAD7B2D46C68AC013DBA2DC7796,4907,1.7245278358459473
7378E75D71394AE8B91F1EBD2E13861F,4908,1.0713330507278442
BA8CCC6DED774D69A3B8D347E669DB4A,4909,3.6909220218658447
286D9DE9444E46F781A7D2623E219C3B,4910,2.6883015632629395
552D8E85DE8D47AEA694C39CC7B02049,4911,1.3263946771621704
22BD6AE327DA4FEB8EB9EDB98468BC0C,4913,2.3156967163085938
64A74D73AD0C49E9B2AE0E7736AB3B2C,4914,1.9692591428756716
01C3EEA4DCC74108B596351074CD343C,4915,2.608823537826538
DDA8458B341C41E8A377D4929F31EF87,4917,2.9406168460845947
61A13B482CA74777A9B903EA74B0E610,4918,1.2330247163772583
F8D52DE7E5634302BB8D6890E6DDBA3F,4919,1.6941546201705933
3098D9AAF3544E849390DA0FB054F55B,4920,2.173083543777466
340D67B548C147899AF8DB5936B36BAC,4921,1.6937698125839231
3B7C154E57534AB58525C230625B86E9,4922,2.4307422637939453
3AB6F7A6A15445CAA9020DBBD1F4E14D,4924,2.198718547821045
3FB5109B49754D9D996A1DADE4CC1DAD,4926,2.9218873977661133
8045543092A0404BBE680801D829C4A6,4927,1.905872702598572
45CDF33E262043DA9F2DEF3A8C7253A9,4930,1.2844139337539673
5CFF46D109FB4D2A9A15C879C8FCB16E,4931,2.2588202953338623
9F5BE0B6F53248A6AC5F5000ECB8BA5C,4933,1.6517865657806396
B818BDFD691B412F9817D4E71EFA697C,4934,1.6711407899856567
2E1D1258402D4913914E237B9735BA7F,4935,1.891265630722046
3B5F030A35674195B8F8A8A2C1E644A0,4936,2.3753395080566406
6D30C77AD5544B39B2F7855A4987B48D,4937,1.1283352375030518
4E2FDCC4E3D54CD7A0FE09FA8537D9BF,4939,2.1401288509368896
F95CB19F5477411AB2B6634A2E622DEB,4940,1.6148961782455444
5C328FDCD5524B8897371EBC6E800B43,4942,1.4278628826141355
D4F16E2C121740D5A9EAA2A101B7474D,4943,1.5765763521194458
0853373A4C2645C192214D0CAF00B7D7,4946,1.364920735359192
39882E066962446C8C70AB02C7735953,4947,1.3911373615264893
503F4FE4D5494640B46F3A91230C07CE,4949,2.05293345451355
4B521C09D5F44F2C9C02A05055E88874,4950,1.3923362493515017
38F0713B7CAE47A8A99183E63455B086,4953,3.0161848068237305
0CDE4FE3DEAB4D95AB77BA3952248293,4955,1.7838661670684814
149A52792BED44CBB0251676B7D236F7,4956,1.6394442319869995
0208C5606A07456C9385EF2096200189,4957,1.39305579662323
4D2A011246E24A478CBD4B3E79F512E4,4958,2.246276378631592
654617A0544B406E9CEF87AA74EE77A6,4959,2.7512764930725098
7067CDA062EF450BA5C3B48823CDB72B,4964,1.928349018096924
E4400F1D56A447E6805958D33387FE19,4965,1.6716238260269165
BC0D763827034586962DEBBCBC922BB0,4966,2.5947272777557373
454EAC793A894DF0866E102219C00381,4967,4.467488765716553
410BFE361E18440788A57B566C8CD495,4968,1.6151732206344604
771273692A67432992DE68E428D065BE,4971,3.329796075820923
121D2A7C965B4E7B911C73BF98EF9A43,4972,1.067941665649414
2760BF1F70B0435BB565C27AE75A5007,4976,1.7870314121246338
6A09E09E7A5F4787AE88FB336C75CA22,4977,3.236769676208496
BDAC96DA199046C9B8D0103D232FBDE1,4978,1.6166397333145142
FDBE692821F143698F2CF83E607049E1,4979,2.234022855758667
BCD8190ED3F64A189317DE89E76175C6,4981,1.6172115802764893
D01B74700B274A0E8676585898E7F68A,4983,2.288191556930542
9A7B751B43D04021814BB7A90D439E6C,4984,2.2737300395965576
A1EF3048839945A2ACEA52F132065CC1,4985,3.256603956222534
E89DC7CA6504422191C05269DDA4790F,4989,1.1207444667816162
F9E471CDAF504D37B97A807A75833603,4991,1.4987151622772217
1012B88E83014C03AFFBCBC7C7D16A59,4992,1.680260419845581
B27C93FD715247A898B95DE597A9DE3C,4993,2.0426363945007324
776ADF09D32640449A1785E66743410F,4994,1.170313835144043
8B8C440A7CDB43EC8114908774015140,4995,1.6588695049285889
F73DE399988643489C9065ABF9613276,4998,1.9332804679870603
CEEA5CEF27EB45FC811DA56244193E28,5000,1.4613059759140017
9EA7C85A90FF4B04A88245671B43E353,5002,1.4003463983535769
D795E04D0C624D87858066E662CCC4A4,5003,1.3418211936950684
7639F04D92B74827BC5293BD92952A9C,5004,2.290881395339966
70CAA027E6AA4657948184B4F908F4DE,5005,2.348482131958008
3FCCF0A57A29416DAF75B1C0606DB423,5008,1.800822138786316
E423793BA33740CAB8CB1E2977873742,5009,2.726240396499634
29F9283148F443B2BCC4D64A9C9693C0,5017,1.0024501085281372
990192B92AA2476D939433A486FF6740,5018,2.2604165077209477
49EF8F47772044EFADF810E150A6535A,5019,3.202654361724853
0AA37D5D01BA4B76A3FF64C0B1F49B70,5022,1.5363316535949707
FD19CDCD554F4AFE8E1787FDCDA84A49,5023,2.0821361541748047
2D9111ABEE60470DB4634FC73BBFCEE4,5024,1.159162163734436
A929C898393F4D349BD534CACBCAED47,5028,1.2700587511062622
470AA9BFCD874AAF9FC46EA8471AF241,5029,2.194230318069458
0AF3E3CC85D14A76BB40B747590A18CE,5030,2.558448076248169
11CD5EC4C46E4A3CB2DB91F7F0105A0A,5031,2.762319326400757
938527858B364F458E8574E4F2B2DC9F,5033,2.037250518798828
5B92EE67EC2544C59D4A01CDB3379C3E,5034,2.3761303424835205
D3C47E40F81B4230A2E771EC4C15B001,5035,1.6801810264587402
429EB310907845B3B33011556770C287,5037,2.7400355339050293
2F16F79F8E3B43A1A7A0833B1AE9724E,5038,1.2150825262069702
9B33E5D7F729415E9E3E44AED0698E70,5039,3.472251892089844
4A33C8ED20524EDAB12D9E6D4512A95E,5040,3.214353561401367
65A4C986F12C46E49AC13DFE192E5A5C,5041,2.7649176120758057
7E697D77A21C4D83BDB1F04BB5E52CE0,5043,1.881263732910156
