participantId,IC_openai_initial,IC_openai,IC_linguistic,HT,SCA,STA
1FD4C18B0D384547A10B4BD0C8D8DF7E,3.0,4.5,4.616221202086137,6.333333333333333,4.0,4.2
7690A28E51994CA7A219E02E28DC227B,2.0,2.0,3.9208556152246334,4.333333333333333,3.0,4.6
EA58A17E477347DDAC6E987B993A0FBC,2.0,4.8,2.846129542228069,4.666666666666667,4.0,3.0
18BF3F62EA1E48C99F02957B74EF2626,2.0,3.0,2.771402865052414,4.333333333333333,4.0,5.4
C71DA553BF464DB5947B73A764F7737B,3.0,6.0,6.337866815164897,5.333333333333333,4.333333333333333,2.4
0D1BC9FBDD1340F6909E63D0DE210109,2.8,3.7,5.155613948520637,4.666666666666667,3.0,2.0
99240EB9F06E4CC6B3F5071227614076,2.1,3.3,2.309368065348754,6.0,4.0,3.8
5B51C2E3CF214D3298BEEBCCE99B63F4,5.0,5.0,4.736288788295683,5.333333333333333,4.0,3.0
3C9713985EF6444A974C932DC3038446,2.3,4.0,6.553755919861852,5.333333333333333,3.6666666666666665,2.75
D6C205933CD040E9A042F0C275CD4C0D,4.0,5.0,5.555025112180301,4.333333333333333,4.0,3.0
AFCEB73B491244FBA313937A1993B4FC,3.0,3.9,3.548207798316211,5.333333333333333,3.0,3.25
3E3450E8BCA14E06A4015035204873D0,2.0,4.0,4.487981372587094,5.0,4.0,3.0
A266CB127F334F06A9AC44BE869D05AC,2.0,3.0,3.740557678224526,5.5,4.0,4.6
78B8260DF00845409EAA25A19A32D983,2.0,3.0,3.1081927332247075,5.666666666666667,4.666666666666667,4.0
98B5E42FE2DB421E87850A708B590B36,2.0,2.0,2.6452742083072094,3.0,2.0,1.8
A2A246CDC1B2414EAABCE3202019AA37,2.0,3.8,5.7890111124374215,5.0,4.0,3.8
60DBD443B4F34727A4CEF8C20CA5D6E0,4.0,6.0,7.93043116287156,5.333333333333333,4.0,2.25
17396E5B849149F69A7A7F00A494C443,3.6,3.0,5.3272453021989765,4.333333333333333,3.6666666666666665,3.6
66A13C4BA8E440C7AC6A56618803516B,3.0,3.0,4.411794409397779,4.0,3.0,4.4
7776FDF26EFC462B9BC79657AD22DEBE,3.0,5.8,7.321510813652862,5.0,3.0,1.8
8CB11E214EC74ED285790267A0CC6244,4.0,5.0,4.553763215537679,6.0,5.0,6.2
40A8074BACE84DFFBFCFB1900226AFCE,3.0,4.0,3.2696370745828225,5.0,4.333333333333333,3.4
67072977C58740A19253F4B13879300D,2.0,5.0,3.937755154749186,6.333333333333333,4.666666666666667,5.6
88D3CCCAE163463FBC160586C7EEDFAD,2.0,3.0,3.067856646882569,4.0,3.0,3.2
BDCAB2EC78DB441B8988535ED10CB325,2.0,5.0,5.521393123086101,6.333333333333333,7.666666666666667,6.8
BDCB329DCB0848E996AA11B62AFEECC9,2.0,2.3,4.509700387461215,4.666666666666667,2.6666666666666665,2.0
FDC65C5F8DCB4731B5953C1745FC9696,2.0,3.8,6.876163528646403,2.0,3.333333333333333,2.0
191FFCCB72F34A3188F338C4AFD474FD,2.5,4.9,3.863211424585737,5.0,4.0,5.4
D323C2D081DA48DB8489D599DEAFB8AD,2.0,2.0,2.304855145218529,2.0,2.0,4.2
FD16A6C35C434CE8BCA7B1EC6A92DB91,2.0,2.2,2.8800577305139208,5.0,2.6666666666666665,3.6
E703C2685909438587D24B2366310309,5.0,5.0,4.477301785911302,6.0,4.0,2.8
189C3E7BE9974706A20C5FF5DEBD57BC,2.0,3.0,5.557870853015563,5.0,3.6666666666666665,3.25
DFACF4D3F2DE4CF08257247F8AC4B108,2.0,4.0,4.39588422649299,4.0,2.0,3.5
97E3256B78254ADB8BBA2A8C58A1A9F3,3.6,4.1,4.693328364286018,3.6666666666666665,4.0,2.4
5465CFB035C048D5B6B2170FA69529A1,2.0,3.0,2.400881019898259,2.0,2.0,4.2
38FFD6F4628448F28B46E86FDF6E5A9E,2.0,3.0,2.57897263646334,3.333333333333333,2.0,4.8
147A85A3EE4E4A57921F890CA7232BC6,2.5,3.0,2.0379593036717023,4.666666666666667,3.6666666666666665,2.8
C604D077C6F644DCB79ABFAD53468012,3.0,6.0,7.007091990420225,5.333333333333333,2.6666666666666665,1.6666666666666667
7AD2281E53434F05AB9B915D29D9883A,2.9,3.5,3.7017385774085865,4.333333333333333,3.333333333333333,2.0
FBC94C6AD0F345148E2D665113347C95,2.7,3.0,2.9094466158779992,2.333333333333333,2.6666666666666665,3.75
9692679B65FF4C4B9040BC938BDD2042,3.0,5.0,4.071280835931752,7.0,5.666666666666667,6.0
0D2A2231EC8249BAA92F6094E067AC71,3.0,5.0,3.4456999482496005,5.333333333333333,4.0,4.6
D6F6579F5929468FBE9AF42299F9A2A9,3.0,3.0,3.653847013814815,4.333333333333333,4.0,5.2
7FC54A2BBBA844EC88AC2A5565845AC7,2.0,5.0,4.243158722045706,4.333333333333333,2.6666666666666665,2.0
3C6A217DE6664F54B1103A5E9F227CA6,2.0,2.2,3.125427713920481,3.333333333333333,2.0,3.5
43EE05B1C9A14B2CA3D27C96E04674DE,1.0,1.0,2.622300448171088,2.0,1.6666666666666667,2.8
2005C80C4D674B82A36FD906AE99C269,3.0,4.1,4.157117764131205,4.0,3.6666666666666665,4.4
0A02A8468E53436CA70D62333711DCE4,2.0,3.0,2.989212268527813,5.666666666666667,4.666666666666667,5.8
9DD69F6D8F5148429E16D457B9711026,3.0,4.0,4.19800891648011,4.666666666666667,4.0,5.2
B2492A6539854CAEB346034B58268516,3.0,5.0,4.548569363431989,6.666666666666667,5.0,7.2
3E3DEF0881C743638CFFA109D69F83F2,3.0,4.4,3.09683732303341,4.666666666666667,3.0,5.0
89E7C851721F49EDB210B9C6E60729E4,2.0,3.0,2.489270110529897,5.333333333333333,4.0,4.4
D9E232D397614A8584ED22E638521183,2.0,2.0,2.878295116661443,2.0,2.0,2.6
48CF0836208947F3A9C1303E7ED49A0A,3.0,3.0,4.107763867780239,5.0,3.0,4.4
08AD676E193D4EF09FBC96786A099818,2.7,5.1,3.186055858283625,5.333333333333333,3.0,3.75
A13E44653102443887FEF6AACB30DCC3,1.0,1.0,3.500778138884461,2.0,1.5,2.0
1A7EA2A243BF467897CDCD8065FD980B,2.0,3.0,2.163327253210757,4.0,4.0,4.8
C1520C3DACAA4C0A896DDC19832C2CB8,2.0,5.0,3.207225823338948,3.6666666666666665,5.0,4.8
9C4DB794FAC8413296A8DCAF46779B3C,2.0,2.0,2.7691031357308424,3.6666666666666665,3.333333333333333,2.2
A517C7EC0157476E8A8F155A80F7165B,4.0,5.0,6.2967049293011215,5.0,4.0,5.5
3897878672EE48D19710F861C10825B7,2.0,3.0,2.391465669557052,2.6666666666666665,2.0,4.2
5AA0D8820B684BDCB0B9D1585467496B,2.0,2.0,4.020273634316387,2.0,2.0,1.75
8A9A3D65205841628819937CCA6EE91A,2.0,3.0,3.2788582757960887,6.666666666666667,5.0,5.6
3701428B74B748B4A55DA78FEAF1D7C8,4.0,5.0,3.151699787894443,4.666666666666667,4.0,7.0
1B50F986520746DEB6C52F0A30F9E0EE,2.0,2.0,3.261015306808512,4.0,2.0,1.75
AF33F003A3A54828BD839D51631828D2,2.0,2.0,2.517443721578616,4.666666666666667,3.0,3.8
0F7EBF94F63043299EDAA3466A243836,2.0,3.0,2.6740514672034017,3.0,2.333333333333333,2.8
6F51CFD6C3F54FADBF2DCCD1AF3643C2,2.0,2.0,3.5765611425618333,2.6666666666666665,3.6666666666666665,3.25
3105C9CC889E4367AB84F63D002677E7,4.0,6.0,8.677378015742763,4.0,4.0,7.5
7888A2429F784143A381F03582A8DC5E,2.0,5.0,3.938650504869439,5.333333333333333,4.0,6.2
E1E46260FB044E738819C0A8BC2FC4E7,2.0,4.2,4.310144833836467,4.333333333333333,3.6666666666666665,1.75
8A57986CDDE54B6DA9725EE57FE00DBA,2.0,2.0,2.0499067353960334,3.0,2.0,1.75
613B580C07A84D71B6651F80429494CB,4.0,5.0,4.997516735271288,6.333333333333333,6.0,5.0
74901D2ADE564603BE59D28A55952B5C,3.0,4.0,2.902425959418454,5.666666666666667,4.333333333333333,5.0
B3D4498EF6CF43BCA0FDB7A1786CE95D,4.0,5.0,3.743750734184148,5.0,5.333333333333333,5.2
75BBCD78FEAA437AAD80280A70DC6B8C,3.0,4.8,3.713675529235716,4.666666666666667,4.0,3.5
C955B6161D3344FCA960611500CBBD01,2.0,4.6,3.303455806167796,6.333333333333333,4.333333333333333,4.4
1EC68FB44F3E4137B7AB7E4403CEB98F,2.8,3.0,2.652299061505358,4.666666666666667,2.0,3.0
D8F22F9538DA430BB208705F4925E019,2.0,3.2,4.2057801969489255,2.0,2.0,3.6
73B04382C0A34AC0958E4F242940D4EA,2.0,2.0,2.15610967889615,3.6666666666666665,2.6666666666666665,3.0
9699036197734B979386DB4245EA24CA,2.0,2.5,3.1458347088883074,5.0,2.0,4.2
B4D757311CD242519B0C288761F32118,2.3,3.4,3.4985558292509875,5.0,3.0,3.0
CAEFA0231B1149C58F819C7F67479694,2.0,3.0,2.439886954630014,4.333333333333333,2.0,4.2
6932152018164CFBBE74613822660F93,3.0,5.0,5.05399034239492,4.333333333333333,4.0,3.6
1DE44F23C4D54CA9B8FB5B931D596BF6,2.0,6.0,7.207351557156704,7.0,4.333333333333333,1.8
CFEA8E05CD284286A0495E7688A33342,4.0,5.0,3.4712882320264558,5.333333333333333,4.0,4.0
AD6E14E985154BFB980D78884436EA80,2.0,4.0,4.032282602692948,4.333333333333333,4.0,7.4
2A04A16CF7C6422AB88D6C019A6A3524,2.0,5.0,6.0700921338500615,4.666666666666667,4.0,2.4
4B87A84E40A140DAA4CC7AD974458460,3.0,4.0,3.501851117343824,4.333333333333333,4.0,3.2
4A9212285E024A8CA11A93E82524835C,3.0,4.0,5.037954545986958,5.0,4.333333333333333,6.4
814D749030154C1481BAA62204BC0693,2.0,3.0,3.308713100550296,2.333333333333333,3.6666666666666665,4.0
4297AF3FDD3046A09816FC17FCEC1DD3,2.0,3.0,2.935560279855811,3.6666666666666665,2.0,5.0
12E48DA17B874C96ADED1C40AFA77EF6,2.0,3.0,3.828111796080368,4.0,1.6666666666666667,2.0
6E326A48770148549E12278B48A5DC99,2.0,3.0,2.262453093371183,4.666666666666667,3.0,1.8
676B796962454B5B82D5A865EB7DB888,2.0,3.0,3.6104595922951943,4.333333333333333,5.0,5.8
7C504BD4C331429F811D40652C0B1EC1,2.0,2.2,3.1346963075151,4.666666666666667,3.333333333333333,2.5
E06591E0AE514EC4BA6E5471B203285A,3.5,5.0,4.023171797403577,5.666666666666667,4.0,3.2
9A5B731873534EC5ADF37FC60ED9842E,3.0,4.0,2.879494387155377,7.666666666666667,4.0,4.2
32557ED8C8D24F46B3B42975F74FA74D,4.9,4.0,4.786356597691777,3.6666666666666665,3.333333333333333,3.25
C732C40CF64B4D93A569A651A0D2C5F7,2.0,2.0,2.5287821833108004,3.333333333333333,2.0,4.0
7E37D98AA76941A59E055FF280EF504A,4.6,5.0,5.317284871925585,2.0,3.0,3.2
67947FB48B8E4A06A33B71A6A01F0E78,3.0,3.0,3.988192330328467,5.333333333333333,3.333333333333333,4.8
DF7C15644A334918A9028EEB1DBE18C6,3.0,5.6,5.890566415050571,6.0,4.333333333333333,4.4
57C8D31840664B69984E1706B32B0209,2.0,5.9,6.365248066526348,6.666666666666667,6.0,6.0
3ADB2033FD504029BBC8C3DB21B0E992,2.0,3.0,2.428496981734293,2.0,2.6666666666666665,
7763CA82E22E444B9B47E70C70D8EC14,3.0,5.6,4.965501122048016,5.0,4.0,4.0
896A712B60BB4BD1A92A9449A49BBF49,1.0,2.0,1.7002729928107552,3.0,3.0,4.5
FC28493F6C9D420FB285F7C99D2EB849,1.7,3.0,2.754534963842296,4.0,2.0,1.75
04D41E6B266D4DBD9F5C2DF68FC37E88,2.9,3.0,2.4886880184685114,6.666666666666667,2.0,4.5
00D808BCA2364DC0A9D86AAFCCF3B83E,2.0,2.5,2.643847345032235,3.0,2.6666666666666665,4.5
E0CB7691192749199864EBD9F57CAE6C,2.0,4.2,3.336423111677627,6.666666666666667,6.333333333333333,5.0
414B488E96C149CB847C9410220F910E,3.0,3.0,2.477627599998266,5.333333333333333,3.6666666666666665,5.6
5366A7251E5A41C280D47C8FD2328B43,2.0,3.0,2.998046706265902,4.333333333333333,2.6666666666666665,3.8
E74DE0C0CA8E4137B68B73C556466ADD,3.0,5.0,5.322073457083187,7.333333333333333,5.0,3.25
6351F748534242D4BFC6E28BB8D8C5A4,2.0,2.3,3.504311182998054,3.6666666666666665,2.0,3.0
1579D86EAB1643728C911CA441E2AFDF,2.0,2.0,2.7824382023557708,2.333333333333333,1.6666666666666667,2.0
4340729D52124358B71F7EB9BF157CB6,2.0,5.0,3.499272715330223,7.0,3.6666666666666665,4.8
D76C9C5589D34341862831C7E35B4A39,2.0,5.0,4.350631236795422,6.333333333333333,4.666666666666667,4.6
ACEE6417B42C4F65AA6EC2158DC8ABEB,2.0,3.0,3.446128272012458,4.0,2.0,3.0
0FD2FE3A81B944F998CFBA7227EED4F1,3.0,3.0,3.164679213184673,4.333333333333333,3.6666666666666665,3.2
4ADE012E62DB4030A7048F4A068417F8,1.0,3.0,3.884498390738214,7.0,4.0,4.4
4CDB75421A14494A806C1DF9F3A60BAD,3.0,5.0,5.175588498536397,6.0,3.6666666666666665,5.4
D7FC6CC93A484795A0736275EE7EEA5C,2.0,2.0,3.166932755549797,2.6666666666666665,3.0,3.0
4EAB4046C33140B598498E98EFF79369,2.0,2.0,2.0165132153067384,4.666666666666667,2.6666666666666665,4.666666666666667
3E4715FD6B504F5FBA2DFCF2B498109F,2.0,3.0,2.778543318711443,4.666666666666667,3.6666666666666665,3.8
C656FF39716E441FA4313164CF7820FE,2.6,2.2,1.8474269546978797,4.333333333333333,3.333333333333333,2.2
A8DDC8349ADD49FCA4B3FD170447A9C9,2.8,3.0,2.837102096526458,4.666666666666667,3.0,4.75
1E33694C90664523B1AEF85C06B15DB6,2.0,3.0,2.619444334320056,5.0,2.0,3.0
8543FF72CA7647D2ACDAD493AD5EF6F4,4.9,5.1,4.383485681587492,6.333333333333333,5.333333333333333,4.4
79493AC9CFBD4A36962E51A5ACA4BD64,2.0,3.0,2.779679857570526,3.333333333333333,2.6666666666666665,2.6666666666666665
303D99BA9DBC40BEAC4248F43EC2654B,2.0,2.0,2.175608494331509,5.333333333333333,3.6666666666666665,3.6
BB6CC7E39FE141A98BE52FDA214419E2,2.0,2.0,2.397911408817108,3.0,3.0,3.0
3A21AD090BD241D5AC2F9727504866AC,2.0,3.1,4.047742543659523,5.0,3.0,5.6
6F8CA1FDA43B4C5DAC8A31E6AB1FA7AF,1.0,2.0,2.2020711433029225,5.333333333333333,2.333333333333333,4.75
9445D0F623B24DD7AD9FAD3E9BD82B8A,2.0,3.0,3.246662976181645,7.0,4.666666666666667,4.6
97181789BE4A4C4B8A1B8C3451398B21,1.0,5.0,3.41714053451314,5.666666666666667,3.0,5.2
EF890A0149AD4AAD9DDC317738F0047E,2.5,5.0,3.6349882774442897,4.0,4.0,3.25
5BAB0A1BA15A465CB8D7448D7AA9E8FE,2.0,5.0,5.380677523265375,6.333333333333333,4.333333333333333,5.8
0812D70A96C540C494E0303F848FE07C,2.9,2.6,3.5151401508466598,5.333333333333333,3.6666666666666665,2.5
C33CE5B1CCD24882BDD5C9A3DB370CD9,2.0,2.0,3.2111686250427347,4.333333333333333,3.6666666666666665,4.6
14859321998D497897702AF68E4B0855,2.5,2.0,3.0615559202095466,4.333333333333333,3.0,3.6
9C83E0FF26FD471993D8C4042C8905BD,2.0,3.0,3.086635724813907,2.6666666666666665,2.0,3.4
827F6378F7DC477FB1FE1B32A45AC7E6,2.0,2.4,2.9884929608838875,3.6666666666666665,1.6666666666666667,4.6
9D6A8DABA9064A83972F7F55B2FE8D85,2.0,3.3,2.779780760358557,4.666666666666667,3.333333333333333,3.75
54B9F370C90B45C09BEF11B7F18EA8BF,1.0,2.0,2.6399305326706552,5.333333333333333,2.0,4.4
3E9A4A2D381C45359172DE1BB0811084,1.0,3.0,3.601909422198001,6.666666666666667,5.333333333333333,5.8
FCB884A0F5A448868B2CB0A14C369AF9,2.0,5.0,3.6876830335902726,8.333333333333334,6.333333333333333,5.25
2DBAFCA77A984F5281AC177BA95BDC3E,1.0,1.0,2.367766116219134,1.6666666666666667,2.0,2.0
453E8B8456E9424FA9946D9509371D29,1.0,2.0,3.141434547460886,3.0,2.0,4.4
D67539026EFD4D1FA0CF69A6282BE0E0,1.5,2.9,1.9930917134931048,2.0,3.0,5.0
BE7E89A52976411D88B6D3C55D50F94E,1.2,3.2,3.194800115677285,5.0,3.6666666666666665,6.6
630187E343104A0792CFA87A741EC609,2.0,4.0,3.393220968187171,5.333333333333333,5.0,4.25
BC7635B522B341369D685F7D5225BA5F,2.0,6.0,6.003385475389659,7.666666666666667,6.0,5.25
BDE67C2DF7E34C829465442702DD3ACC,3.0,6.0,10.21168138518135,7.333333333333333,6.333333333333333,7.6
740A1E364D754D8D837DAE1CBB37DE27,2.0,4.3,3.3128232637203805,4.0,4.0,3.2
33EA65F95A8B452F801254B76D7571CB,2.0,3.0,2.964700864078738,4.333333333333333,2.6666666666666665,1.8
4D8D23549F174F5A9DBC9E67CB1B1056,1.9,2.7,2.615292939268751,4.333333333333333,4.0,2.6
4EFF0C55886D4D5DB373C46B17F00B30,2.0,4.5,3.2778596137619567,5.333333333333333,4.0,5.2
9D3CC2A0CD0E4D41BBC962D772887420,1.0,2.0,3.0419383763377192,4.0,2.6666666666666665,3.8
50E8E993DB1E40B58EB9D70E3FE58C6D,3.5,5.0,3.5981760167390457,5.0,4.0,5.0
E458A546FAFC4A43895570E127E1EA05,3.0,3.0,3.775138625744376,2.6666666666666665,2.0,3.2
6FE3E7209DA943E3A29F83EAF4CE4639,2.0,4.0,3.9146092409115383,5.0,4.666666666666667,4.4
C4480EAF3D99424E9A7A4EBC77936730,3.0,4.0,4.421103240576939,6.0,3.0,5.2
BF1C8DFFFC894528B9774A63D691F1A8,2.0,3.0,4.280447615268006,5.0,2.0,2.0
162FE4DC007B40758F0A8C323E0D90A5,2.0,3.0,3.520684054573065,4.666666666666667,4.0,5.4
B8FF337BCE4E47709305D2A30A3C5F0E,1.0,1.0,1.9545123022462731,2.0,2.0,2.6
B36EC95E8A1141CD87A0A0E402609391,2.0,4.0,2.602994424752028,4.0,4.0,3.2
D9189500C34443EE8B05E4F6EA2DA04F,4.1,5.0,6.586612550625521,5.666666666666667,4.0,5.0
389FB9674BAD4EC890991AA25B11011A,3.0,3.0,3.6066821405849208,4.666666666666667,4.0,5.75
97307800D49C494BB554282F64743A52,2.0,4.0,4.031081240480546,4.666666666666667,4.0,2.4
7E960798CC674DBD9E28A300CE3419EB,3.0,6.0,6.311836223564676,8.0,5.333333333333333,6.8
2AD940C9920D4E468795F170DBB5E37C,2.0,3.7,3.2240582752956746,3.6666666666666665,2.0,3.8
384B94D391B0427586316A700F3C258A,2.0,2.0,2.748354119581526,4.666666666666667,3.0,1.8
C8DAE2F351914C53A13D1EDF1B7C12CD,2.0,3.0,3.458641911493896,4.666666666666667,4.333333333333333,5.0
2651BF73651149FEB0A40547AE586F55,2.0,3.0,3.9149577043967008,4.333333333333333,2.333333333333333,5.4
34476DCE7931476583325AB012B7CDA2,4.0,4.9,3.828988774477871,5.666666666666667,5.0,4.8
6193BC2038F140ACBECF7B442E1AFA46,2.0,5.0,4.77288239945133,5.666666666666667,5.0,3.8
709E62199848439C88C689809C832E42,2.1,4.0,5.357024844260781,4.666666666666667,4.0,4.4
EEF1665D49B74C44A5DC6EA8F4BCD8E0,1.0,5.0,4.181461268132052,7.0,3.6666666666666665,4.8
8A7803DC27D84078A2E22EAF8DA04494,1.0,4.0,3.170214671367644,4.333333333333333,4.0,5.4
F59C0BB90F2847CEB2FD7CED88FA7483,3.0,5.0,5.107895619179628,6.666666666666667,6.333333333333333,4.4
1135088B7E4248599036A92B9DFC3742,4.9,6.0,7.636104217655804,5.0,5.333333333333333,5.0
1A81AAEF46BF439EB6AC3777A6998D42,3.0,5.0,3.3324461188758465,8.333333333333334,5.666666666666667,6.2
7895F829DA594283900D9E61EC1A4B8E,3.0,4.5,4.728784113065693,6.0,4.0,5.25
5C3EE13759464E0CA9594B9696FDC765,2.0,5.0,3.6995204603120646,7.0,7.333333333333333,5.8
E9778B8B9D824722BFE3556FE2ACFC04,3.0,3.1,3.0417059308696706,5.666666666666667,6.0,4.25
0FB2898E4FBD4F75A763EF5703E34167,2.0,2.0,2.377564407831033,4.0,3.0,4.4
90F65F16B2EA487AB6EBE2AD21AB2036,2.0,2.0,3.1352760807493163,4.666666666666667,4.666666666666667,4.0
494A60FAFC2F4B6BACEB6D5C2153D8B4,2.0,4.0,3.1650250148685943,4.333333333333333,4.0,3.8
C1D9EBE50DF14EAF93C8D4F45FBA199A,2.0,2.0,2.853846830184034,3.6666666666666665,4.666666666666667,6.25
7836758F39C84B038E2BD81987FB827F,1.0,2.0,3.6363921804353,2.333333333333333,1.6666666666666667,2.0
6B66C8A64DC34D9EB5830C3D572B7849,2.0,3.0,2.5523298036768907,3.333333333333333,2.0,4.75
78BB286ED6CC4625BF555BC647AF25CE,3.0,2.7,2.5318329580354173,3.0,2.6666666666666665,3.2
4AF1EAFCF62B48A9BD8D5FEC43C952D9,4.0,6.0,4.52257002043199,8.0,7.333333333333333,7.8
F8075E9DEDD0471EA2E19E6A5CE01C1A,2.0,5.9,4.443050121618155,6.333333333333333,4.666666666666667,5.2
4AAF3C2A871D48D48EAF9C1EF9568532,1.8,2.0,2.9796070988433327,5.0,3.6666666666666665,3.0
A5FABDA0D17C4C6889441519A4F7A3A8,1.0,1.0,2.749025794436504,3.333333333333333,3.0,4.2
1B7D9FACB6E84FB896CD98CF16FDB570,1.5,3.0,3.001726199299686,4.666666666666667,4.0,3.6
AC343FDB21BB410895E48489901D388B,3.0,5.9,6.071760478402963,5.666666666666667,4.0,4.4
4D3A556FF44841E7A7154213519DBB31,2.0,2.0,3.919759838519636,6.333333333333333,3.0,6.0
4D83E916AC3D4E128DACAC9EFD3DF7FB,2.0,2.6,5.998380315060477,3.333333333333333,1.5,3.0
39EAC1F71CD946B9AFEF8BCBB20F44CF,3.0,4.9,4.5659005537354105,5.333333333333333,6.0,5.8
1C3FEAA46E0444B8B0F96480EF8E0F8A,1.0,3.1,4.031608937601014,4.333333333333333,3.0,4.6
7A46D502FF3946B5A6AF85FAD7F5773C,1.0,1.0,1.5251702243233307,4.0,2.0,3.0
BCD667A58A1A4E25ABF06560EB886583,1.0,3.0,2.5832801961249263,4.666666666666667,3.6666666666666665,5.0
BA8F3020F91340B58A68DCE3713D3864,2.2,5.0,3.667593266053153,4.666666666666667,3.6666666666666665,2.8
A24ACAAB80104AE2A3AE474A2423D03E,3.0,4.0,3.2760628942470063,5.0,4.333333333333333,5.8
FF4F16DF3E3248B986B79AC83F44764D,2.7,4.8,3.920141667255725,6.0,5.666666666666667,5.2
B5FB3C78DA18445992B991AECD386D27,2.0,3.0,3.191898853140719,1.5,2.0,3.6
8AB7C5A75D7E4ED4964B0CD3F8F24048,2.3,3.2,3.591238109596633,4.666666666666667,1.6666666666666667,3.4
95B0EA0BAE8C48B49846E68DA092C38A,1.0,1.6,2.8708178642183237,4.333333333333333,3.0,4.0
713B12E33399403AA322D5FC09E7DBD8,2.0,4.0,3.2750706945303185,6.666666666666667,5.0,6.4
03DF43246C914ABBB382B76F6C04DDA9,2.0,5.0,4.599509358111892,6.666666666666667,5.666666666666667,5.2
EFEC9071D2114B63808B3F750402DF43,2.0,2.0,1.8094245304915468,2.333333333333333,3.333333333333333,1.2
CB18A705D3D540B8A4A8D627BE511170,1.0,4.1,3.6762575763018894,5.333333333333333,5.0,4.8
298C9F0889D7453D82FBD7F8AD65B92F,1.3,4.0,2.990043779554937,4.0,2.0,4.6
64F3764E4DD94B1C95E1E28CE1EC8095,1.0,2.7,3.672292224794876,4.666666666666667,3.6666666666666665,3.8
6071D09787B54E07879D8BD9782B2341,2.0,4.5,3.768759939124084,8.333333333333334,5.666666666666667,6.6
776435FD31304C318DE896E0657127C2,2.0,3.0,5.305817890973346,5.666666666666667,3.333333333333333,5.6
6E5406600D764059BC155B26FCA4AF8D,1.0,2.3,2.597744917768189,3.333333333333333,2.6666666666666665,3.5
FAEF480759C94412A5AD593699217679,3.0,4.0,5.179005442156918,7.0,4.666666666666667,6.4
D277AB5749C54D56AB93B191298A7AD3,2.0,3.2,2.5819137641085184,4.333333333333333,3.6666666666666665,2.2
55912A06C0AA4158A236C973A49E6C0E,2.0,3.1,3.3183457583153717,4.333333333333333,5.0,3.0
2241CE49B9D64A0F8997374BFEAA4E57,4.3,4.2,4.1131730025278666,5.666666666666667,4.0,3.4
C2C8A74EC7434A6F964C947422FF849A,1.0,3.0,2.644442406885558,4.333333333333333,4.0,5.2
081C478370F54DABBF6F76F47BC7FD67,2.0,2.0,1.709066992355492,1.6666666666666667,1.6666666666666667,1.8
5FFB8757456B4C0BA2615EBF53D6BB32,2.0,4.3,3.3951992943806597,7.333333333333333,4.0,6.4
62F502ACB89E4CE288F05BFD3BE0DABA,2.0,6.0,4.510521498617246,5.333333333333333,5.666666666666667,4.6
D2C7C79A08024438851D591F9FF656F5,1.0,2.0,2.540843156214443,5.0,2.0,4.4
933B0BF5947B47318D61274487918645,2.0,5.0,4.626920372678888,4.666666666666667,3.0,4.6
17AC5D9ABD6F47E08C8F01E94EA31465,3.0,5.0,4.251465831476931,6.0,5.333333333333333,5.6
B26D1FF1A3254FA2A88215506205B0E9,3.3,5.0,4.875952543967501,5.0,5.0,6.0
7046F00D82DA45AC84BF5D8BEB48D816,1.0,4.0,3.726508631185568,4.333333333333333,3.0,5.25
9B9C14A8482F4C27B3DB6EBEF7149B29,2.0,3.0,3.1241477560312303,6.333333333333333,3.0,5.8
E38731FE58D548E1B3F8787CC3FFDA07,3.0,5.0,5.987783953904678,8.0,4.666666666666667,6.2
4227771CBB974D8DBE299B31F11DF2FE,2.0,2.0,1.983188443363869,3.0,2.333333333333333,1.0
8C9D4AFD3320423EBA99BE2769FE2C62,3.0,5.0,5.184604757715443,6.0,3.0,4.75
51DA8E3B21E4400596089FC36D816552,3.5,5.0,6.840261122745973,7.333333333333333,6.0,6.2
7BF28405E4C7444E9857CDF691341437,1.0,2.0,2.3404711367764977,5.333333333333333,2.6666666666666665,4.2
573A511F66284279B70754406ED46949,3.0,3.4,3.1613759968369406,4.5,3.6666666666666665,4.25
277B18C384D34724B793D1CDB78A4246,3.2,5.0,4.734133583393019,7.0,4.666666666666667,6.4
96CFE18C2D71495597FAEDED800F21AD,2.6,3.0,2.906956816037494,5.666666666666667,4.0,2.6
CE387251FBBC45A58D6920EB0935069A,5.0,6.0,5.841699612615587,5.333333333333333,6.5,5.5
45FE27F9D1FD4D879B8583D5202C2F17,3.2,3.5,2.827137539443912,4.0,3.6666666666666665,3.25
0348DB2D2D984340A8B121EDD1D59218,2.0,2.1,3.2116032619810198,3.6666666666666665,3.0,5.2
12076A45802B405BB00ABBFBB67729E0,2.0,2.0,2.848307812675832,3.333333333333333,2.0,2.75
6C4705349C04430BA532B3A0C3078C85,4.0,4.2,2.826725293457178,5.0,4.333333333333333,4.0
49F0A680BC4A4D818C3549480013BD4E,3.0,5.0,6.714543920649604,7.666666666666667,7.0,5.8
1127944010CA4D02827AC3B68B91714A,3.0,5.0,5.973668384679368,5.666666666666667,7.333333333333333,7.2
A5011544B35548DB816CA9FAD40698D5,1.0,2.0,2.0721723214513914,4.666666666666667,3.333333333333333,4.8
B941108E0DEC4FB992D345F210C6EADD,3.0,3.3,3.184403414724601,3.333333333333333,4.0,5.2
