participantId,ic_qwenorpo400_logit,ic_qwenorpo400
67348c5f2fd2234d5e8f7d58,2.232882738113404,2.0
66704ccd7b9655bad69b6c8f,2.8711748123168945,3.0
67e41e22f1276be3fc922e8e,1.519486904144287,1.0
6810266585131bd7389d0bcc,3.309976100921631,3.0
61084dbab48ab21fce452554,3.1441352367401123,3.0
66a94c224273fab59f0b2c71,3.186277389526367,3.0
654fd3d72b14d852c7fff2b4,2.140234470367432,2.0
669acab688899abf41e03bb5,1.4549615383148191,1.0
6670513e306633c4322457b7,2.0640876293182373,2.0
6665efecf0a78949951e09b7,1.6518590450286863,1.0
6560b6cfc8fb66514665a495,2.5568151473999023,3.0
6400d8fbeba2f9f8eb604b9a,1.787803053855896,1.0
6695704d3496e2d9ed79c301,2.348142147064209,2.0
6658cc3fe945182d30f9fdc8,2.557384967803955,3.0
55b47001fdf99b615b12d66c,1.3362454175949097,1.0
67ca3482382b0aca07bedfcd,2.0006206035614014,2.0
67aac3d6da39590556da57b4,3.564920425415039,4.0
67c4bca8b11a897ba41184ae,2.15319299697876,2.0
6537deb965cbfe64469ac68f,2.3715596199035645,2.0
67f2e663124c56672ad024e7,2.5194594860076904,3.0
67d9b887153011f49e8a5f3f,1.5365188121795654,1.0
63a519bb6eeff2ad74314b53,2.2892513275146484,2.0
672ce4b6444bb28ed1573e5a,2.4836106300354004,3.0
67eff0475e43d9a5390ff55e,1.936062812805176,2.0
65cba761b3d48a22dfc65d2f,2.734859228134156,3.0
631745e629b21fca01e626d0,2.78978967666626,3.0
662f93c33fe9ba41a6319363,3.5080411434173584,4.0
59c3289b8e6ea10001f7b926,2.365891456604004,2.0
60c25b6289c6ae2b40bcf2cb,1.4735805988311768,1.0
5f5071d436e91f1e5fcd660d,2.562559127807617,3.0
6761c1494c44e1ab67a9391b,2.9014699459075928,3.0
67caa9e6401f66dec89023f8,3.201331615447998,3.0
676097ebfc8087167ff862d1,4.199662685394287,4.0
6111a0679e141ea442821641,1.5368694067001345,1.0
6409110921de1c850a685bf6,2.863368272781372,3.0
67e923d008c9e3479c33f071,3.06165623664856,3.0
66a19a60a5ed6fde6708fa46,2.73984432220459,3.0
66cc8edbd49e08c985d8e3fa,3.232320547103882,3.0
663bab395c5db0c5bc0944d3,1.3445847034454346,1.0
60c381c26357c51532f1b378,2.848491907119751,3.0
5f8b4513fb7c7425abdbbb81,2.0640745162963867,2.0
63d4857d5c9e6f18b03027b3,2.8004908561706543,3.0
66c76908f3f9290934eaed01,2.896240711212158,3.0
67e8920714a03cead75a37cf,2.4385244846343994,2.0
6297d4ad03a1830f21d22cb1,3.4442005157470703,3.0
60b9af795939f976cb74232a,3.290854454040528,3.0
65ca888e3ff4c0ca5294bccf,1.599338173866272,1.0
66b3baa4900bec0442ea4647,2.3809218406677246,2.0
5dd7df0541fb3f77aee1a608,2.656743049621582,3.0
6785f1839881e8ffb66f8d7e,1.9692422151565552,2.0
67f1ffcda6132647f017b5e5,2.721848249435425,3.0
655c5ad8f1a19dc5535007a4,2.516362428665161,3.0
653ef86a871abcbdfdaefc23,,
62b07a6728903d01b9796889,2.462968111038208,2.0
667c40506b8a73fff766e3f2,2.745783805847168,3.0
67e1c1545703160cb768ca81,3.781527996063232,4.0
66e002d1d7bbdb35fc0b53a1,3.300041437149048,3.0
67e97a22653a5c0aba16efe5,3.077742576599121,3.0
67fe7d2e0475bdecd927476e,3.955268144607544,4.0
66d9fc2d2b46f520118ea65f,3.2509546279907227,3.0
5ebc74759921f30c68adcc7a,1.8796424865722656,2.0
6294cced417fa0a733ba14a4,3.4321482181549072,3.0
63ae31ff5c725a41082afc56,2.312508583068848,2.0
67edaed17096067b7031e62a,1.5030425786972046,1.0
67e71c9c4c220e0f0df2ef30,2.1944825649261475,2.0
59db7128e776fd00015ec895,2.335365533828736,2.0
666ca56bf2b417ac812d8edd,2.63319730758667,3.0
5d50feca50bdcf0001e8d38a,2.407453775405884,2.0
67d727dbd653b68ee63e3d08,2.527040958404541,3.0
581bd344930a280001062c90,1.3604968786239624,1.0
60fda57e0916dfe2157c9b00,3.170575857162476,3.0
665f3c09438627ef3546b285,2.473052263259888,3.0
6765887a929faa49ac9f5f1f,2.245595932006836,3.0
63d881ab484805569b553bd8,1.9068883657455444,2.0
66bc94bf776a4169d4b15b7c,2.694666624069214,3.0
60db3cf3270edd7c9c7e0bd3,2.2892873287200928,2.0
64d5219df0415c9a7c609c19,2.534775733947754,3.0
66ae5acbee44afeef2f7cb05,2.9789793491363525,3.0
65030590533e24514c835147,2.431401252746582,2.0
61071ee0d98a6df6efb59716,1.932713270187378,2.0
662bdd8c97c290536da33e88,2.936767816543579,3.0
65f82fe37e289786af0ffb70,2.5607829093933105,3.0
671806b3171e9a08f5c29cc6,2.3640711307525635,2.0
5c439193f114f2000195658e,3.0309951305389404,3.0
605f9af8c82804b8ffbdcece,1.8981963396072388,1.0
677867dd92e5cc616ab5ffce,3.5818076133728027,4.0
5c89de0891d8a80016a92f1e,1.9720876216888428,2.0
5e065e526f6c630616d4983a,2.7875781059265137,3.0
67d5d3b719258bd5eeaef834,2.4303138256073,2.0
66632949058eda90c5f54e2a,3.248279571533203,3.0
66646985b7cd65b52975ced8,2.783420324325561,3.0
6786ac3884590b61c3814179,2.593592405319214,3.0
5b6e9435885b0b0001bb034b,2.477006196975708,3.0
5e3bb7770e53243ce0376fe1,2.445713758468628,2.0
66cd3c7227a5bb57f0d5c08e,1.865161418914795,2.0
66b2b8553de5c0beef1a5ce1,1.5758622884750366,1.0
5e8292fdbb2c2c9c920b0b64,2.52258849143982,3.0
6543c24cc13d364cea3bdf41,2.8363077640533447,3.0
63e8326b8d067b28655586fb,1.8280107975006104,2.0
5a6c8047e70ca900017acdae,1.6239032745361328,1.0
5a99003d777df200015ff521,2.5862033367156982,3.0
66e4fc9c0c958246837a6941,3.445451498031616,3.0
66bd14ed87bac9e4decbe3f7,2.3334310054779053,2.0
67f302367b115d1edb94f0b0,2.412259578704834,2.0
66b261f611f824ebd58ec228,1.9292842149734497,2.0
668d38bc17a6f45c904036b4,2.725181102752685,3.0
65e0fc6b883b6a493d50e0a5,2.923312902450561,3.0
63bc6b49a80cc5496df4c897,2.675185441970825,3.0
653d3b418bce22526d2639b4,2.7705841064453125,3.0
67695c1f4be32f2a262cdb7d,2.0425796508789062,2.0
6727af89081bd9f0e0d0973d,2.761425256729126,3.0
66dd4aa3792eea0ebd7477b2,3.680389642715454,4.0
67aa9a444dc88e4137cd0a45,1.9309489727020264,2.0
5e2d96d3bc554937d1b3917a,2.8605189323425293,3.0
6750f7eb7c60e2b2c22aeaea,3.6151723861694336,4.0
67e7d7ba69a2afc3b987fd3f,4.108010768890381,4.0
672cfe233fa0c54984d75a51,2.5193064212799072,3.0
5f8dc1a642304b10fafe9524,2.463852643966675,2.0
67ac5f2b94b08886739a0003,3.504375457763672,4.0
662aca04169412ae36fb7d60,2.764584541320801,3.0
638e4ace1c4a380ecc49932f,1.4989904165267944,1.0
5e9e207c1af35c1edbf976ca,1.737010478973389,1.0
6667a6558073abc1cd0e6daf,3.42171597480774,3.0
5b98940f754b700001f0f15c,2.8436052799224854,3.0
664218e510e790cd8414d32c,2.1064016819000244,2.0
6643a23e1668916a901333d9,2.345180988311768,2.0
651c18b7be672ec76e5f6860,2.4912869930267334,3.0
60bc0981246cf11ee3ea3be4,3.3415327072143555,3.0
66ced304d3b65fa7be3f69d1,2.590168237686157,3.0
663e4706e326d67a17612551,2.42838716506958,3.0
6647687c4e426658c608e92e,3.0934855937957764,3.0
66bfdc082ffe8d45b60263a6,2.4122884273529053,2.0
5858c6178604ae000165e66a,2.5271248817443848,3.0
6441b0f5f46c95a03b9ff02f,2.915567398071289,3.0
5e1bfb604231d840ef7103d8,2.321986436843872,2.0
67472b406557adf9044c6e34,2.576237440109253,3.0
62911ef14fd68295d60ba83b,2.726836919784546,3.0
663e3d37f44e641795d482c9,2.8195042610168457,3.0
5ec735fc4131bd17f438838c,2.505213499069214,3.0
66a6bbb40b48d0e4f326767e,3.1450467109680176,3.0
62c026818910950fc380e599,4.219229698181152,4.0
66614c693d129e9d6e6bfa10,3.102193117141724,3.0
5ddd1dd2b48da3c63a3ccdbb,2.0891366004943848,2.0
5f6f44e9451a3b0836b5d32c,3.257486343383789,3.0
5bcfc7ea32e46700016ff1c3,2.684412002563477,3.0
6824d53b2584274c9b13924e,2.3144092559814453,2.0
663b7a3b1b519dfad91434f7,2.171241521835327,2.0
5ebe015ae70ab70008895dbd,2.752934217453003,3.0
65dfe87de9e4bbb2db3d14b8,2.443988561630249,2.0
661124ea6eb49e5f25077328,2.677796602249145,3.0
612954380888e9ddd6ff0c6e,3.097676992416382,3.0
67e44305c49f4b9a84e49eae,2.1601598262786865,2.0
66d87ca552cba0f49ef07729,2.507254838943481,3.0
67301111865cf8fa81ac7897,3.705677032470703,4.0
67cd6434d1b2abfc6254c28e,2.070575475692749,2.0
612517df29cd32c6632b4a44,2.8899688720703125,3.0
676335d616ef9c7a3868730b,2.946188449859619,3.0
66cbd449c6029aaeeafcb71f,2.691652774810791,3.0
64d5078f2a137d6c7b563d12,3.573878049850464,4.0
6632b8cfcd087b79f555f0b4,3.394688606262207,3.0
66315b2a254c047c548aae4f,3.6823790073394775,4.0
6598524eff590951e558a42f,4.156928062438965,4.0
5f4fb5c0ad48ba0ab9a454e5,2.367946147918701,2.0
67adab0f0401f65ab0ce88ee,1.5760356187820437,1.0
682a50d2769e21e578e1c3d4,3.869538545608521,4.0
675351e5c347e5839db66ff3,2.879474639892578,3.0
65c12f748c1ed7690f805fb4,2.537795066833496,3.0
66bfce1494d41c5415a5fddd,3.707245111465454,4.0
670feba2e636f738625aa72d,3.11204481124878,3.0
57210674951c9b0011d3eaaa,2.986698865890503,3.0
6706af217ea3142dd07d1e83,1.7987951040267944,2.0
63d13bce0971871b9ff88f56,1.840445637702942,1.0
5e29d92d1a019d000c10f409,2.428574085235596,2.0
63b9d6746adc4bed24ff957f,3.3687632083892822,3.0
674dd9ec044cab2778ab680f,2.246302604675293,2.0
607dc630d2d30aa7e8699c23,2.0024185180664062,2.0
67208cb4db00974fb9050f5a,1.654805302619934,1.0
67df65cf111af9caf43e00a5,4.030521869659424,4.0
63851a60c17919eed0c53dfa,1.6938512325286863,1.0
66329376a7a2bbf35693fb5a,1.9019087553024288,2.0
6647e64e68a80c2df0ecede1,1.7065541744232178,1.0
65d7cd4992de38bced1b304d,1.819915533065796,2.0
63d209778cf36665be2d42ec,2.2246580123901367,2.0
67534c2438ce40934860b983,2.3950788974761963,3.0
5cb128db0d14d3001838eef5,1.6547585725784302,1.0
664eb2bd617bf2da66d7cba1,2.3988351821899414,2.0
66f039ac59830d56cf9736b6,2.670638084411621,3.0
636153cc9c77afc810365459,2.615926504135132,3.0
6529648ca1ade4b6c9e876f4,2.2795674800872803,2.0
664e7baa0d6008036181a712,2.2860848903656006,2.0
662ae84dce75d23c0af6f24c,2.311254978179932,2.0
65fb2f8291cf16104e63effc,2.785122394561768,3.0
666c7b666fa83d9dad4c6451,3.287325382232666,3.0
6759fa50a9bb240e423de357,2.6973626613616943,3.0
5efb31fa8cd32f04bf048643,3.1388816833496094,3.0
6414da4319877aa1e31c301b,3.887289762496948,4.0
65624dbc33b93e2696f06d1f,2.4185221195220947,2.0
650f205219d6a05c68fb181d,2.7407548427581787,3.0
6376916db0ae9a57d377d0d2,1.5851908922195437,1.0
676f6c3aefc59fd60720780d,2.301710605621338,2.0
678c51c4f4998df7a4eeaa3d,1.284607172012329,1.0
5b97fa4f3da8ab00013bdccf,3.466087818145752,3.0
67da238d290b261d43b44a16,1.3428524732589722,1.0
67db79c1394397a838ce8fdd,3.290757179260254,3.0
6566391df297b5d5a039e4e5,2.4926326274871826,3.0
60e5194cff6d453e2b606c55,1.2150466442108154,1.0
614f4893a7f27d638ea5e58c,3.702335357666016,4.0
67d19fa5529a76fabbfbab57,3.8853201866149902,4.0
666ad9cd9e785efb19474220,2.622922897338867,3.0
60fee1a0234ddea6fd998ba0,1.7718524932861328,2.0
63cac85f8519383ef0422593,2.5647401809692383,3.0
63c3164c08ff110d63b44dc6,2.277518510818481,2.0
67e90eccc1592e147e1e88b0,1.6701034307479858,1.0
5d849ee0a954540019f513dd,2.568213701248169,3.0
5cdf4dd618f742000174cd3f,3.288869380950928,3.0
66426edef870c66fc1006a1b,1.2628055810928345,1.0
67f10aa249d8518755800580,1.4809484481811523,1.0
65ebbbc0a6328372037a40c1,1.5431472063064575,1.0
677c358117d1ac70048fd3c6,2.170264720916748,2.0
67d952104d8da4447ab6be2c,2.567591905593872,3.0
674407b687533122500969f6,2.240061044692993,2.0
678bbb267cd2b3ce8d20084f,3.0013389587402344,3.0
60c029faa1d9b671a584f3ca,2.061244249343872,2.0
63bed6e176fba857a47fbaff,2.498138427734375,3.0
5d91daf3704e790018f47229,3.426013946533203,3.0
62aa4399fa1aadf5ab91fff8,3.213726282119751,3.0
5d69678bf4d251001c0f81f3,3.55989933013916,4.0
67df28916f79de47a12d35d9,2.2957963943481445,2.0
630bbdba33a8711f454d81d9,2.51070237159729,3.0
5f627ea43a49581b4438a944,3.492885112762451,4.0
5816176700b325000184dba6,2.796052932739258,3.0
67d04642f55260fc0c75fda1,2.523806571960449,3.0
67e45fa56b0d253fde489a5c,3.166339159011841,3.0
67d9cd0c9ebb3eb9febb0a91,2.507079601287842,3.0
57541379f5000a0006b06ab4,2.241379976272583,2.0
67d3ae4ba9a2595f154f14c7,2.670193910598755,3.0
67d18c20050ecfd766de3af3,1.67965567111969,1.0
5ac4c721e1099600016a823b,3.4242992401123047,3.0
6632a7976ac65354ad468c94,1.8924548625946045,1.0
663e4e9297279aa9e54d2383,2.805384635925293,3.0
67d29732f4c73016f59056f6,3.25689435005188,3.0
5ab7502b5cd1050001619af3,3.0012431144714355,3.0
67164d40becf6c95181afe97,2.7041263580322266,3.0
6781b13cd289b7f8418fdea0,1.5026673078536987,1.0
6642a65a42d217b305100f0e,3.830505609512329,4.0
5de80a818f1636000d17d48b,2.759672164916992,3.0
6787f20d2450c83ac325e446,2.764091730117798,3.0
671d5e492160124dc47b5b2a,1.593567967414856,1.0
67ab899c0e7db664870e939e,2.1317617893218994,2.0
61011f51ebd441570bb23c05,2.5307631492614746,3.0
67de01d3d44c6326661a7d33,1.3475710153579712,1.0
663becdaa4ce8c64218329d3,3.4315345287323,3.0
588ab33542c8e900019d02ae,3.1878585815429688,3.0
665a7202aed20c57d074a8b7,2.370416641235352,2.0
67e72d5696e1ec0ec2c25c63,1.9400639533996584,2.0
65ecc3670bbda5b4fb282ce1,2.247227668762207,2.0
667992df1146c9b89dc70208,2.646268606185913,3.0
6789684706f53a6cd579c39d,3.536331415176392,4.0
6652b5685b982e914af63507,1.7980071306228638,2.0
55b249bdfdf99b28e3c14b05,2.35192608833313,2.0
65e41e88a96a10f5f38d608e,1.759089112281799,1.0
61562037d8d42a74687762c6,3.66274356842041,4.0
66992658eb80f2860c78c698,2.858997106552124,3.0
6788016149f55de703ae6057,3.035490036010742,3.0
6631449d82a3ec3e7608b189,3.657667875289917,4.0
63d1aa0a1c6b33e628e50c18,2.241871356964112,2.0
5d5564512bf13d00014383ec,2.271550178527832,2.0
5bef41fa54277d000114d6ad,3.001286029815674,3.0
65edd3b5dab4b33aaf29cbd0,1.968479990959168,2.0
67dd5e5f7a961e34ff8b116c,2.3982133865356445,2.0
6629435c4c384dcaf8ecce60,2.456408739089966,3.0
66f1476e012c184af557ea45,3.671534538269043,4.0
5f2f8574ff256b37b1970220,2.881995677947998,3.0
561487ad7ffc8a0012812266,2.487781047821045,3.0
6238dfab577ecd4adb97a917,1.7332477569580078,1.0
6637b6beaa85e87c759bd4ca,1.842456817626953,2.0
67df0cde484357fd85f0c672,3.4076876640319824,3.0
67e830b647b5346d37e9bc11,1.624009609222412,1.0
65d8115567a51ee837d676b8,2.632443189620972,3.0
5a8e0b412a842c0001fd1112,2.466224908828736,3.0
67effc951ce344a94949e0e7,1.6088109016418457,1.0
6104d73b7cdac0a47a905f0d,3.585057258605957,4.0
660cdcff6d4bcd542a22f24e,2.7118079662323,3.0
665b9bf6809e2b2dfbc489d5,1.9710630178451536,1.0
651ebcca48c60acc82f1f2bd,3.345494270324707,3.0
67d046be60d06ac435106f0d,2.835391044616699,3.0
6723e1f006b4c75bc2b1f43c,2.357606172561645,2.0
67a7f30d7c432b5b7486ece5,2.676218271255493,3.0
65fe2f14b03790cc470f5c06,2.1443300247192383,2.0
65178713fd459dd31fbfb62b,3.230928897857666,3.0
67d48133208e9bbe96dc6761,3.4437811374664307,3.0
66d9e4db1302146411fd78d0,2.630072832107544,3.0
61089a35dbc0aaf020ab264d,2.832004308700561,3.0
66b2b72c604d2d6bfd2372bf,2.7204430103302,3.0
65ad37a40d19c949e9421f45,2.0020086765289307,2.0
5eacd70006f95f33990e3df9,2.28607439994812,2.0
6635316958a453da5e2af8b2,1.519126296043396,1.0
5bac1d9dc1155b0001175e55,3.2792229652404785,3.0
55678ac4fdf99b02081d82c2,2.30198621749878,2.0
67d9c297979ef61807be10fd,4.030498027801514,4.0
67f117c069962c8306b3e285,1.6797070503234863,1.0
653955abd70c010a3803070c,1.9329262971878047,2.0
60a02459e21fcd96a30801c7,2.5810608863830566,3.0
676ecc2cdff817e43c22a375,2.285019397735596,2.0
5ea196f089935b04d2ee69d9,1.969490647315979,2.0
66ce5adac1cd4b6037be4a63,2.3424839973449707,2.0
676edb8ebfddac82b8e23c49,2.732665538787842,3.0
65e6b65960f93e7148070cb2,2.8902266025543213,3.0
5bb0c112a1c73d0001b9ce9e,2.525202989578247,3.0
6764cce7a10cc8e279651a57,2.0276780128479004,2.0
64707fd9bca46372e3a80468,1.593539834022522,1.0
5783dae9baec1b0001694435,3.952250242233277,4.0
5fd18d125e1f92195b1717bc,2.032292366027832,2.0
S2_0000,3.4538679122924805,3.0
S2_0001,2.157951831817627,2.0
S2_0002,2.1584975719451904,2.0
S2_0003,2.0350663661956787,2.0
S2_0004,1.6794224977493286,1.0
S2_0005,3.233150720596313,3.0
S2_0006,2.0021231174468994,2.0
S2_0007,2.293426275253296,2.0
S2_0008,3.119828462600708,3.0
S2_0009,2.7114055156707764,3.0
S2_0010,3.678514003753662,4.0
S2_0011,2.540428638458252,3.0
S2_0012,3.3394434452056885,3.0
S2_0013,1.777668833732605,1.0
S2_0014,2.1082262992858887,2.0
S2_0015,1.3298102617263794,1.0
S2_0016,2.2959959506988525,2.0
S2_0017,1.4469304084777832,1.0
S2_0018,2.339778423309326,2.0
S2_0019,2.4783952236175537,2.0
S2_0020,2.479874849319458,3.0
S2_0021,2.405930519104004,2.0
S2_0022,1.961958765983581,2.0
S2_0023,2.3658430576324463,3.0
S2_0024,2.8720951080322266,3.0
S2_0025,2.9187326431274414,3.0
S2_0026,1.40956449508667,1.0
S2_0027,2.3053104877471924,2.0
S2_0028,2.755009651184082,3.0
S2_0029,1.1457396745681765,1.0
S2_0030,2.889833450317383,3.0
S2_0031,2.4540317058563232,2.0
S2_0032,2.63728666305542,3.0
S2_0033,2.7048325538635254,3.0
S2_0034,2.2971296310424805,2.0
S2_0035,2.001148223876953,2.0
S2_0036,2.118976593017578,2.0
S2_0037,2.5078258514404297,3.0
S2_0038,3.1731302738189697,3.0
S2_0039,2.9798734188079834,3.0
S2_0040,2.509643316268921,3.0
S2_0041,2.556792974472046,3.0
S2_0042,1.7869901657104492,1.0
S2_0043,2.667913913726806,3.0
S2_0044,3.1271843910217285,3.0
S2_0045,2.4340295791625977,3.0
S2_0046,3.3803153038024902,3.0
S2_0047,3.628947973251343,4.0
S2_0048,2.5452353954315186,3.0
S2_0049,1.7761719226837158,2.0
S2_0050,3.872003555297852,4.0
S2_0051,1.9471619129180908,2.0
S2_0052,3.742396354675293,4.0
S2_0053,2.810948848724365,3.0
S2_0054,3.2529759407043457,3.0
S2_0055,1.7591358423233032,1.0
S2_0056,1.443653225898743,1.0
S2_0057,2.7721385955810547,3.0
S2_0058,2.405238389968872,2.0
S2_0059,2.5099098682403564,3.0
S2_0060,2.384923458099365,2.0
S2_0061,2.7920799255371094,3.0
S2_0062,1.5193519592285156,1.0
S2_0063,1.879043459892273,1.0
S2_0064,1.0929601192474363,1.0
S2_0065,3.380311965942383,3.0
S2_0066,2.160081386566162,2.0
S2_0067,2.8081986904144287,3.0
S2_0068,3.4209513664245605,3.0
S2_0069,2.169713020324707,2.0
S2_0070,2.0023980140686035,2.0
S2_0071,2.7508177757263184,3.0
S2_0072,1.8353608846664429,2.0
S2_0073,2.127517938613892,2.0
S2_0074,2.939847469329834,3.0
S2_0075,1.6312278509140017,1.0
S2_0076,2.394235610961914,2.0
S2_0077,3.428682804107666,3.0
S2_0078,2.6650075912475586,3.0
S2_0079,3.8207197189331055,4.0
S2_0080,1.7471128702163696,1.0
S2_0081,2.532666206359864,3.0
S2_0082,2.662505865097046,3.0
S2_0083,1.462338089942932,1.0
S2_0084,2.714054107666016,3.0
S2_0085,2.7207295894622803,3.0
S2_0086,2.076714038848877,2.0
S2_0087,2.5946974754333496,3.0
S2_0088,2.482358932495117,3.0
S2_0089,1.479375958442688,1.0
S2_0090,2.638794183731079,3.0
S2_0091,2.141720533370972,2.0
S2_0092,2.3231639862060547,3.0
S2_0093,3.523794412612915,4.0
S2_0094,3.612542629241944,4.0
S2_0095,3.261587619781494,3.0
S2_0096,2.630971908569336,3.0
S2_0098,2.7765233516693115,3.0
S2_0099,2.729407787322998,3.0
S2_0100,2.830880641937256,3.0
S2_0101,1.6094307899475098,1.0
S2_0102,3.377652168273926,3.0
S2_0103,2.335097312927246,2.0
S2_0104,3.492217779159546,3.0
S2_0105,2.524843215942383,3.0
S2_0106,2.390408754348755,3.0
S2_0107,3.119269609451294,3.0
S2_0108,3.877603769302368,4.0
S2_0109,1.5825859308242798,1.0
S2_0110,2.147035360336304,2.0
S2_0111,2.637097120285034,3.0
S2_0112,2.8822171688079834,3.0
S2_0113,2.135324001312256,2.0
S2_0114,3.1287708282470703,3.0
S2_0115,4.137935161590576,4.0
S2_0116,2.28269100189209,2.0
S2_0117,2.818446159362793,3.0
S2_0118,1.4987348318099976,1.0
S2_0119,2.718364715576172,3.0
S2_0120,2.986603260040283,3.0
S2_0121,2.1696388721466064,2.0
S2_0122,3.7357137203216553,4.0
S2_0123,2.5859696865081787,3.0
S2_0124,1.3112298250198364,1.0
S2_0125,1.80879819393158,2.0
S2_0126,2.398210525512696,2.0
S2_0127,2.7676572799682617,3.0
S2_0128,2.3277320861816406,2.0
S2_0129,1.863635420799256,2.0
S2_0130,2.364307403564453,2.0
S2_0131,3.4082224369049072,3.0
S2_0132,3.025141954421997,3.0
S2_0133,2.029721736907959,2.0
S2_0134,2.00022554397583,2.0
S2_0135,2.8482484817504883,3.0
S2_0136,2.617964267730713,3.0
S2_0137,2.52534556388855,3.0
S2_0138,2.0711910724639893,2.0
S2_0139,3.2274906635284424,3.0
S2_0140,2.138333320617676,2.0
S2_0141,3.17285680770874,3.0
S2_0142,3.827384471893311,4.0
S2_0143,2.628641366958618,3.0
S2_0144,3.071805000305176,3.0
S2_0145,2.183516263961792,2.0
S2_0146,2.831618547439575,3.0
S2_0147,2.75565767288208,3.0
S2_0148,3.180859088897705,3.0
S2_0149,1.9361395835876465,2.0
S2_0150,2.8579466342926025,3.0
S2_0151,2.314523458480835,3.0
S2_0152,2.424811363220215,2.0
S2_0153,2.4637722969055176,2.0
S2_0154,2.2909884452819824,2.0
S2_0155,3.029120683670044,3.0
S2_0156,2.131367921829224,2.0
S2_0157,2.907632350921631,3.0
S2_0158,2.6855318546295166,3.0
S2_0159,2.815849542617798,3.0
S2_0160,3.5431270599365234,4.0
S2_0161,4.050049304962158,4.0
S2_0162,2.691105365753174,3.0
S2_0163,2.7947041988372803,3.0
S2_0164,2.693091869354248,3.0
S2_0165,3.3259339332580566,3.0
S2_0166,3.31063199043274,3.0
S2_0167,3.4877238273620605,3.0
S2_0168,2.7145516872406006,3.0
S2_0169,1.503753900527954,1.0
S2_0170,2.2996532917022705,2.0
S2_0171,2.6656203269958496,3.0
S2_0172,2.717537879943848,3.0
S2_0173,2.8599789142608643,3.0
S2_0174,3.0652520656585693,3.0
S2_0175,3.008443593978882,3.0
S2_0176,2.1782426834106445,2.0
S2_0177,2.8914566040039062,3.0
S2_0178,2.593334436416626,3.0
S2_0179,2.4726243019104004,3.0
S2_0180,2.1790754795074463,2.0
S2_0181,1.8716692924499512,2.0
S2_0182,3.1515326499938965,3.0
S2_0183,2.0000967979431152,2.0
S2_0184,1.3175787925720217,1.0
S2_0185,2.5393784046173096,3.0
S2_0186,2.541208267211914,3.0
S2_0187,2.2917559146881104,2.0
S2_0188,2.08838963508606,2.0
S2_0189,2.17177963256836,2.0
S2_0190,2.844724416732788,3.0
S2_0191,3.0590193271636963,3.0
S2_0192,1.7586350440979004,1.0
S2_0193,2.780409336090088,3.0
S2_0194,2.5810158252716064,3.0
S2_0195,2.752727746963501,3.0
S2_0196,3.53896713256836,4.0
S2_0197,2.320981979370117,2.0
S2_0198,2.38496732711792,2.0
S2_0199,2.671620607376098,3.0
S2_0200,4.087100982666016,4.0
S2_0201,2.765754461288452,3.0
S2_0202,2.90763258934021,3.0
S2_0203,2.594566345214844,3.0
S2_0204,3.450214385986328,3.0
S2_0205,2.442173480987549,3.0
S2_0206,2.312626600265503,2.0
S2_0207,2.280678987503052,2.0
S2_0208,2.7704784870147705,3.0
S2_0209,1.9722397327423096,1.0
S2_0210,2.457228183746338,2.0
S2_0211,2.150787115097046,2.0
S2_0212,3.159806728363037,3.0
S2_0213,2.646002769470215,3.0
S2_0214,1.5193802118301392,1.0
S2_0215,2.759673595428467,3.0
S2_0216,2.029972553253174,2.0
S2_0217,3.977700471878052,4.0
S2_0218,3.8722426891326895,4.0
S2_0219,1.777133226394653,1.0
S2_0220,2.4730000495910645,2.0
S2_0221,1.482514500617981,1.0
S2_0222,2.1435563564300537,2.0
S2_0223,2.007115840911865,2.0
S2_0224,2.702931880950928,3.0
S2_0225,3.155932664871216,3.0
S2_0226,2.1850039958953857,2.0
S2_0227,1.741278052330017,2.0
S2_0228,2.552072048187256,3.0
S2_0229,3.41817045211792,3.0
S2_0230,1.4825634956359863,1.0
S2_0231,3.2629470825195312,3.0
S2_0232,3.681032419204712,4.0
S2_0233,1.9677151441574097,2.0
S2_0234,3.082068681716919,3.0
S2_0235,4.219056129455566,4.0
S2_0236,2.6720564365386963,3.0
S2_0237,2.1095664501190186,2.0
S2_0238,2.279278039932251,2.0
S2_0239,2.5343713760375977,3.0
S2_0240,2.5184733867645264,3.0
S2_0241,3.59423303604126,4.0
S2_0242,2.6921794414520264,3.0
S2_0243,2.262858629226685,2.0
S2_0244,2.531019926071167,3.0
S2_0245,3.0062496662139893,3.0
S2_0246,3.114983558654785,3.0
S2_0247,1.6235570907592771,1.0
S2_0248,2.490192174911499,2.0
S2_0249,2.432426691055298,2.0
S2_0250,3.2458860874176025,3.0
S2_0251,2.819143056869507,3.0
S2_0252,1.690218448638916,2.0
S2_0253,2.1741018295288086,2.0
S2_0254,3.2377870082855225,3.0
S2_0255,2.6063828468322754,3.0
S2_0256,2.261309862136841,2.0
S2_0257,2.4322428703308105,2.0
S2_0258,3.777842044830322,4.0
S2_0259,3.550389051437378,4.0
S2_0260,2.704187154769897,3.0
S2_0261,2.032562494277954,2.0
S2_0262,2.311328649520874,2.0
S2_0263,2.56925368309021,3.0
S2_0264,3.321369171142578,3.0
S2_0265,2.682023286819458,3.0
S2_0266,2.335404396057129,2.0
S2_0267,3.2038912773132324,3.0
S2_0268,2.4273922443389893,3.0
S2_0269,3.102535963058472,3.0
S2_0270,2.31349778175354,2.0
