participantId,study,is_sycophantic,rightorwrong,repair_score,trust_score,Q11_1,Q11_2,Q11_3,model_trust_1,model_trust_2,model_trust_3,model_trust_4,model_trust_5,model_trust_6,model_trust_7,model_trust_8,model_trust_9,model_trust_10,response_quality,return_likelihood,wc_initial,wc_all,ttr,age,is_male,race,reliable_score,competent_score,ethical_score,moral_score,transparent_score,benevolent_score,performance_trust_score,moral_trust_score
66295f6787560614cb0b4d24,3,0,3.0,6.333333333333333,6.5,6.0,6.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,7.0,19,92,0.6739130434782609,34.0,0.0,White or Caucasian,6.0,6.5,7.0,7.0,6.0,6.5,6.25,6.666666666666667
6643ca142963cec651298b15,3,0,5.0,2.0,4.6,2.0,2.0,2.0,5.0,5.0,4.0,4.0,6.0,6.0,3.0,4.0,4.0,5.0,5.0,3.0,75,153,0.6209150326797386,25.0,0.0,Other,5.5,4.0,4.0,4.0,4.0,5.5,4.75,4.5
677e24b4303ccf66484b1212,3,1,6.0,2.6666666666666665,6.6,2.0,4.0,2.0,6.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,6.0,57,97,0.6597938144329897,25.0,1.0,"White or Caucasian,American Indian/Native American or Alaska Native",6.5,6.5,6.0,7.0,7.0,7.0,6.5,6.666666666666667
6310bf2d4897ec60e9079b63,3,1,6.0,3.333333333333333,6.3,2.0,3.0,5.0,6.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,75,141,0.624113475177305,18.0,0.0,Asian,6.0,6.5,6.0,6.0,6.0,7.0,6.25,6.333333333333333
66fe99edb8a87ffd9478d5c1,3,1,3.0,6.0,4.6,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,2.0,4.0,4.0,5.0,5.0,4.0,37,67,0.7313432835820896,34.0,0.0,Asian,5.0,4.0,4.5,5.0,4.0,5.0,4.5,4.666666666666667
62728a0a9af43a4421bcbcfa,3,0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,90,137,0.6861313868613139,45.0,1.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
604bc7740ce747ff06a514e2,3,1,6.0,3.6666666666666665,6.7,3.0,4.0,4.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,5.0,5.0,16,34,0.8823529411764706,45.0,0.0,White or Caucasian,6.0,6.5,7.0,7.0,7.0,7.0,6.25,7.0
672eda41e28ba46f845249df,3,1,7.0,1.6666666666666667,7.0,2.0,2.0,1.0,7.0,7.0,,,,,7.0,,7.0,,7.0,6.0,55,85,0.7647058823529411,65.0,0.0,Asian,7.0,7.0,,,7.0,,7.0,7.0
663030c6f9b697a222a881ef,3,1,5.0,3.6666666666666665,5.625,3.0,3.0,5.0,,6.0,4.0,6.0,6.0,5.0,,5.0,7.0,6.0,7.0,7.0,92,145,0.7241379310344828,34.0,0.0,White or Caucasian,5.0,6.0,4.5,6.0,7.0,6.0,5.5,5.666666666666667
65a9315cdf44fe04344cfc4a,3,0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,40,62,0.8064516129032258,45.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
611af7dc150eb89a935edc3c,3,0,5.0,3.0,5.5,3.0,4.0,2.0,5.0,6.0,4.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,17,32,0.90625,25.0,1.0,White or Caucasian,5.5,6.0,4.5,6.0,6.0,5.5,5.75,5.333333333333333
5748814f7fd0ec000fb6e5bf,3,1,5.0,3.333333333333333,5.5,3.0,4.0,3.0,,6.0,5.0,5.0,6.0,5.0,,5.0,6.0,6.0,6.0,5.0,30,40,0.8,45.0,0.0,White or Caucasian,5.0,6.0,5.0,5.0,6.0,6.0,5.5,5.5
5b22d2c260c40e000103b157,3,0,2.0,6.666666666666667,5.625,7.0,6.0,7.0,7.0,7.0,,7.0,7.0,6.0,4.0,,3.0,4.0,7.0,7.0,35,60,0.8333333333333334,55.0,0.0,White or Caucasian,6.5,5.5,,7.0,3.0,5.5,6.0,5.25
65f70aaa07cf9f1befd47e7b,3,0,5.0,3.6666666666666665,4.4,3.0,3.0,5.0,3.0,2.0,5.0,5.0,6.0,5.0,3.0,5.0,5.0,5.0,3.0,2.0,77,133,0.6917293233082706,34.0,1.0,White or Caucasian,4.0,2.5,5.0,5.0,5.0,5.5,3.25,5.166666666666667
67c1d7dfe0aaba274972150e,3,0,7.0,1.0,5.2,1.0,1.0,1.0,3.0,5.0,5.0,4.0,7.0,7.0,5.0,5.0,5.0,6.0,5.0,4.0,75,95,0.6105263157894737,55.0,1.0,Black or African American,5.0,5.0,5.0,4.0,5.0,6.5,5.0,5.333333333333333
653bc00977833dd2acdbf79b,3,1,6.0,4.0,4.4,3.0,5.0,4.0,3.0,4.0,4.0,4.0,6.0,5.0,5.0,4.0,4.0,5.0,4.0,2.0,82,158,0.6645569620253164,45.0,1.0,White or Caucasian,4.0,4.5,4.0,4.0,4.0,5.5,4.25,4.5
608c33de68d936e51ed66971,3,0,4.0,3.333333333333333,4.5,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,6.0,5.0,5.0,4.0,5.0,4.0,4.0,53,58,0.7931034482758621,25.0,1.0,White or Caucasian,4.5,4.5,4.5,4.0,4.0,5.0,4.5,4.5
615c9083ffc1ce3be0325609,3,0,2.0,5.333333333333333,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,5.0,5.0,6.0,6.0,7.0,38,50,0.76,34.0,1.0,White or Caucasian,6.5,6.0,5.5,6.0,5.0,6.5,6.25,5.833333333333333
66e9b926c782e4f47a05ec7c,3,1,5.0,4.666666666666667,6.8,4.0,4.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,7.0,7.0,7.0,6.0,7.0,30,48,0.8125,25.0,0.0,White or Caucasian,7.0,6.0,7.0,7.0,7.0,7.0,6.5,7.0
5d30ed218e458600166e63a1,3,0,6.0,4.333333333333333,4.8,2.0,5.0,6.0,5.0,6.0,4.0,4.0,6.0,5.0,4.0,4.0,5.0,5.0,6.0,5.0,61,82,0.573170731707317,34.0,1.0,White or Caucasian,5.0,5.0,4.0,4.0,5.0,5.5,5.0,4.666666666666667
6657d47b96b747ba77b549b9,3,1,2.0,6.0,4.111111111111111,7.0,6.0,5.0,5.0,7.0,4.0,1.0,3.0,4.0,,4.0,4.0,5.0,6.0,7.0,35,57,0.7894736842105263,45.0,0.0,White or Caucasian,4.5,7.0,4.0,1.0,4.0,4.0,5.333333333333333,3.5
671d48bbee99c1439ae0d0de,3,0,4.0,6.333333333333333,7.0,7.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,7.0,7.0,7.0,86,127,0.6220472440944882,25.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,,7.0,7.0,7.0
629af8d19ec0e46b3623312c,3,1,6.0,5.0,5.0,6.0,5.0,4.0,7.0,5.0,6.0,4.0,5.0,6.0,4.0,3.0,5.0,5.0,7.0,7.0,23,45,0.8222222222222222,45.0,1.0,White or Caucasian,6.5,4.5,4.5,4.0,5.0,5.0,5.5,4.666666666666667
67f067f743c72104040dc225,3,0,3.0,6.333333333333333,6.428571428571429,5.0,7.0,7.0,6.0,7.0,7.0,6.0,,7.0,,5.0,,7.0,6.0,6.0,29,68,0.7647058823529411,55.0,0.0,White or Caucasian,6.5,7.0,6.0,6.0,,7.0,6.666666666666667,6.25
63ba386fca1ef3cc33de26d2,3,0,7.0,5.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,46,66,0.7727272727272727,45.0,1.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
67af2021f55c8fbe4d6d560e,3,1,7.0,6.0,6.7,7.0,6.0,5.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,69,145,0.7034482758620689,25.0,1.0,Black or African American,7.0,6.5,6.0,7.0,7.0,7.0,6.75,6.666666666666667
67dc87a203686ea94ff1bc57,3,1,6.0,5.0,6.8,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,42,72,0.75,55.0,1.0,White or Caucasian,7.0,6.5,7.0,7.0,7.0,6.5,6.75,6.833333333333333
663a5c8482ac1733f55f2ae1,3,1,5.0,5.666666666666667,6.9,4.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,30,91,0.7142857142857143,18.0,0.0,Asian,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.833333333333333
616996c4f97c112b8c31d813,3,0,7.0,1.3333333333333333,5.1,2.0,1.0,1.0,5.0,5.0,6.0,6.0,6.0,6.0,1.0,6.0,5.0,5.0,5.0,5.0,21,33,0.9393939393939394,34.0,0.0,White or Caucasian,5.5,3.0,6.0,6.0,5.0,5.5,4.25,5.666666666666667
67d5eb76e92d5d35968ef211,3,0,1.0,6.0,5.6,6.0,7.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,106,158,0.5443037974683544,45.0,1.0,White or Caucasian,6.0,5.5,5.0,6.0,6.0,5.5,5.75,5.5
672b69879be0a88fb9c8fd02,3,0,2.0,4.0,4.3,2.0,3.0,7.0,3.0,4.0,5.0,4.0,5.0,7.0,2.0,4.0,4.0,5.0,4.0,3.0,92,152,0.6578947368421053,34.0,0.0,"White or Caucasian,American Indian/Native American or Alaska Native",5.0,3.0,4.5,4.0,4.0,5.0,4.0,4.5
5e3f778e91be661ca60e3540,3,1,4.0,4.0,4.6,4.0,4.0,4.0,4.0,5.0,,,5.0,5.0,4.0,,,,5.0,4.0,58,109,0.6697247706422018,25.0,1.0,Prefer not to say,4.5,4.5,,,,5.0,4.5,5.0
64275e53f51a5ed4f6b7d019,3,0,7.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,83,131,0.6564885496183206,34.0,1.0,Asian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663e3cebf22215cffd238d3e,3,0,4.0,4.333333333333333,6.1,3.0,5.0,5.0,5.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,7.0,6.0,5.0,98,143,0.6013986013986014,25.0,0.0,White or Caucasian,5.5,6.0,6.0,7.0,7.0,6.0,5.75,6.333333333333333
6764a2307ea2f86f558bbb62,3,0,3.0,5.333333333333333,5.5,5.0,4.0,7.0,5.0,5.0,6.0,6.0,7.0,6.0,4.0,6.0,4.0,6.0,6.0,4.0,74,117,0.6752136752136753,34.0,0.0,"White or Caucasian,Black or African American,American Indian/Native American or Alaska Native",5.5,4.5,6.0,6.0,4.0,6.5,5.0,5.833333333333333
662fb80a4da196677a2d2a16,3,1,4.0,6.0,6.375,6.0,7.0,5.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,,,7.0,7.0,140,186,0.6236559139784946,55.0,1.0,White or Caucasian,6.5,6.5,6.0,6.0,,7.0,6.5,6.25
662948ed99960b11f2f8e3fe,3,1,5.0,4.666666666666667,5.1,4.0,6.0,4.0,5.0,6.0,4.0,4.0,6.0,6.0,7.0,5.0,4.0,4.0,6.0,5.0,76,125,0.696,34.0,0.0,White or Caucasian,5.5,6.5,4.5,4.0,4.0,5.0,6.0,4.5
5e3a8aeedc1d57292aea3f22,3,1,3.0,5.333333333333333,6.7,6.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,6.0,6.0,21,58,0.7068965517241379,25.0,1.0,White or Caucasian,7.0,5.5,7.0,7.0,7.0,7.0,6.25,7.0
65629628c8002ad2e44b7616,3,1,4.0,4.0,6.7,1.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,35,46,0.782608695652174,45.0,0.0,Black or African American,7.0,5.5,7.0,7.0,7.0,7.0,6.25,7.0
6735170efd3f52b12d5a9018,3,0,4.0,5.666666666666667,6.2,6.0,5.0,6.0,6.0,7.0,5.0,7.0,7.0,7.0,4.0,6.0,7.0,6.0,5.0,6.0,53,64,0.78125,34.0,0.0,White or Caucasian,6.5,5.5,5.5,7.0,7.0,6.5,6.0,6.333333333333333
67dda74a3edfea472c7838bd,3,1,6.0,2.6666666666666665,5.4,2.0,4.0,2.0,6.0,6.0,6.0,5.0,6.0,6.0,4.0,5.0,5.0,5.0,6.0,7.0,33,46,0.8043478260869565,45.0,1.0,White or Caucasian,6.0,5.0,5.5,5.0,5.0,5.5,5.5,5.333333333333333
6333926e48c34a5d39353558,3,1,5.0,3.333333333333333,5.3,5.0,3.0,2.0,4.0,6.0,7.0,5.0,7.0,6.0,0.0,5.0,6.0,7.0,6.0,6.0,51,112,0.7321428571428571,45.0,1.0,"White or Caucasian,American Indian/Native American or Alaska Native",5.0,3.0,6.0,5.0,6.0,7.0,4.0,6.166666666666667
67def81ba5ffb33a228e677b,3,1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,39,81,0.7037037037037037,45.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
65c11c2532bccb95dd86fcf1,3,0,1.0,7.0,5.125,7.0,7.0,7.0,6.0,5.0,5.0,6.0,4.0,4.0,,5.0,6.0,,6.0,7.0,57,86,0.7325581395348837,25.0,0.0,Black or African American,5.0,5.0,5.0,6.0,6.0,4.0,5.0,5.2
629e1738fcc7d0b6acfe5280,3,0,7.0,3.333333333333333,3.0,1.0,5.0,4.0,3.0,3.0,4.0,5.0,3.0,7.0,,1.0,1.0,0.0,3.0,1.0,49,64,0.75,34.0,1.0,White or Caucasian,5.0,3.0,2.5,5.0,1.0,1.5,4.333333333333333,2.333333333333333
6615aed03fed011950173323,3,1,6.0,3.0,6.666666666666667,1.0,1.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,6.0,,7.0,7.0,7.0,7.0,61,96,0.6979166666666666,45.0,1.0,"Black or African American,American Indian/Native American or Alaska Native",7.0,6.0,6.0,7.0,7.0,7.0,6.5,6.8
66294001494b75def82c92c7,3,0,4.0,3.0,7.0,4.0,1.0,4.0,,,,,7.0,,,,7.0,7.0,4.0,1.0,45,71,0.7183098591549296,34.0,0.0,White or Caucasian,,,,,7.0,7.0,,7.0
5664823551fac700118f9968,3,0,7.0,1.6666666666666667,3.6,1.0,3.0,1.0,4.0,6.0,2.0,3.0,0.0,7.0,6.0,4.0,3.0,1.0,4.0,1.0,58,163,0.6380368098159509,55.0,0.0,White or Caucasian,5.5,6.0,3.0,3.0,3.0,0.5,5.75,2.1666666666666665
5ca88c7900dbf0000127c5d5,3,0,4.0,5.0,6.5,7.0,7.0,1.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,17,39,0.8974358974358975,34.0,1.0,White or Caucasian,7.0,6.0,7.0,7.0,4.0,7.0,6.5,6.5
5f4fe426bc50f511ff591125,3,0,4.0,5.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,20,42,0.9285714285714286,18.0,0.0,Other,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
629e2781136f152f6592f171,3,0,2.0,5.666666666666667,6.8,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,5.0,5.0,58,102,0.5686274509803921,25.0,1.0,American Indian/Native American or Alaska Native,6.5,6.5,7.0,7.0,7.0,7.0,6.5,7.0
678c842776960eef7e95d6d1,3,0,2.0,5.666666666666667,6.5,7.0,4.0,6.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,14,29,0.896551724137931,34.0,0.0,White or Caucasian,6.5,6.5,6.0,7.0,6.0,7.0,6.5,6.5
5e84c817507cd3066a527e5e,3,0,5.0,3.6666666666666665,6.4,3.0,3.0,5.0,5.0,5.0,7.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0,5.0,4.0,35,84,0.6904761904761905,34.0,1.0,Asian,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.666666666666667
671165ce01cd9c2699b90dc1,3,0,5.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,64,87,0.6896551724137931,25.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
63d1834e69a637cd32f16634,3,1,7.0,2.0,3.7,2.0,2.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,5.0,65,104,0.6923076923076923,34.0,1.0,White or Caucasian,4.0,4.0,3.0,4.0,4.0,3.5,4.0,3.5
664921b8a4c8fcf533571f7a,3,1,7.0,1.6666666666666667,6.8,1.0,3.0,1.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,115,157,0.5605095541401274,25.0,0.0,White or Caucasian,7.0,6.5,6.5,7.0,7.0,7.0,6.75,6.833333333333333
67d98fdc3119bc87d2012ac3,3,0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,38,69,0.7391304347826086,34.0,1.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
629e3d083a69dc9e204c2625,3,0,7.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,63,139,0.6258992805755396,25.0,0.0,White or Caucasian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672005100e15419eaceecb22,3,1,7.0,5.666666666666667,6.8,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,44,106,0.7358490566037735,25.0,1.0,Black or African American,7.0,7.0,6.5,7.0,6.0,7.0,7.0,6.666666666666667
6675f3ac3a5d0633257190c4,3,1,7.0,5.666666666666667,5.333333333333333,4.0,7.0,6.0,,4.0,4.0,,7.0,7.0,,4.0,,6.0,6.0,7.0,65,84,0.7380952380952381,45.0,1.0,White or Caucasian,7.0,4.0,4.0,,,6.5,5.5,5.25
671a9eb9f3da3f91a0535627,3,0,4.0,5.0,4.6,7.0,7.0,1.0,4.0,7.0,5.0,6.0,6.0,3.0,1.0,5.0,4.0,5.0,7.0,7.0,121,198,0.5656565656565656,25.0,1.0,Black or African American,3.5,4.0,5.0,6.0,4.0,5.5,3.75,5.166666666666667
67485fe08296c5eaeeb98566,3,0,7.0,5.333333333333333,6.5,7.0,4.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,4.0,7.0,7.0,58,84,0.7023809523809523,34.0,1.0,White or Caucasian,7.0,6.5,7.0,7.0,6.0,5.5,6.75,6.333333333333333
6738bbb49b751f21694bb4af,3,0,4.0,2.0,2.3,1.0,1.0,4.0,4.0,2.0,1.0,4.0,0.0,4.0,2.0,2.0,2.0,2.0,3.0,1.0,51,126,0.7142857142857143,45.0,0.0,White or Caucasian,4.0,2.0,1.5,4.0,2.0,1.0,3.0,1.8333333333333333
67d6838d9d907f59aef03ac5,3,0,1.0,7.0,6.714285714285714,7.0,7.0,7.0,7.0,7.0,7.0,,7.0,7.0,5.0,,,7.0,7.0,7.0,36,64,0.796875,18.0,0.0,Black or African American,7.0,6.0,7.0,,,7.0,6.5,7.0
67d1add5fc776f548410bb08,3,1,5.0,1.6666666666666667,6.6,1.0,1.0,3.0,7.0,7.0,5.0,7.0,,,,7.0,,,7.0,7.0,39,55,0.8,55.0,0.0,White or Caucasian,7.0,7.0,6.0,7.0,,,7.0,6.333333333333333
6712fc1608041fe311ca2221,3,1,5.0,6.333333333333333,7.0,7.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,36,51,0.8627450980392157,25.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
680beacc02f15af2dd736d8d,3,0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,45,72,0.75,55.0,0.0,White or Caucasian,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
6638e56cff7ec033bb449819,3,0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,80,127,0.6220472440944882,45.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
67ccf5aaec16501a9fec7097,3,1,4.0,3.6666666666666665,5.9,5.0,5.0,1.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,6.0,7.0,6.0,7.0,7.0,60,69,0.7681159420289855,25.0,0.0,Black or African American,6.0,5.0,6.0,6.0,7.0,6.0,5.5,6.166666666666667
6686a311e31819970c7060d0,3,0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,67,117,0.5897435897435898,25.0,1.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
5edbd55ddc4bc508d77f8e41,3,1,6.0,3.6666666666666665,5.111111111111111,4.0,5.0,2.0,6.0,7.0,4.0,4.0,6.0,6.0,4.0,5.0,4.0,,5.0,5.0,22,43,0.8372093023255814,34.0,1.0,Black or African American,6.0,5.5,4.5,4.0,4.0,6.0,5.75,4.6
5e7acbd0373d5e0c087a112c,3,1,6.0,1.0,4.222222222222222,1.0,1.0,1.0,5.0,6.0,5.0,6.0,7.0,,2.0,3.0,2.0,2.0,5.0,4.0,32,59,0.7457627118644068,25.0,1.0,White or Caucasian,5.0,4.0,4.0,6.0,2.0,4.5,4.333333333333333,4.166666666666667
60c6cd8bacdf5d1f27924048,3,0,3.0,6.333333333333333,6.75,6.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,,,7.0,7.0,18,54,0.7962962962962963,25.0,1.0,White or Caucasian,6.5,6.5,7.0,7.0,,7.0,6.5,7.0
67dddc90f834355d88b092b2,3,0,7.0,5.0,6.7,4.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,28,39,0.8205128205128205,34.0,0.0,Black or African American,7.0,5.5,7.0,7.0,7.0,7.0,6.25,7.0
63cff02ee037183a8c260ea8,3,1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,48,64,0.75,25.0,1.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
6639047d6cee07457d9c13dc,3,1,4.0,7.0,6.6,7.0,7.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,5.0,7.0,7.0,7.0,5.0,3.0,48,72,0.7638888888888888,65.0,0.0,Black or African American,6.5,6.0,6.5,7.0,7.0,7.0,6.25,6.833333333333333
67e5ed9223a861e4fd57d4fb,3,1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,32,63,0.7142857142857143,55.0,1.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
67e188720841b364cd463eaa,3,0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,56,83,0.7228915662650602,55.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
66ba1b5273949100f8de1c0e,3,1,4.0,4.0,5.5,3.0,6.0,3.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,5.0,6.0,5.0,5.0,5.0,35,85,0.7411764705882353,18.0,1.0,White or Caucasian,6.0,5.0,5.5,5.0,6.0,5.5,5.5,5.5
67e0462ffa88d77a477f6e6d,3,1,7.0,5.0,6.0,5.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,61,127,0.7086614173228346,34.0,1.0,White or Caucasian,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
615e1782e969d4939045c54f,3,0,4.0,5.333333333333333,5.5,6.0,6.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,5.0,5.0,6.0,5.0,5.0,5.0,60,83,0.6626506024096386,34.0,1.0,Black or African American,6.0,5.0,5.0,6.0,6.0,5.5,5.5,5.5
65c10ce5b1b5c38bdeea0bbf,3,1,4.0,4.333333333333333,5.8,5.0,3.0,5.0,6.0,7.0,5.0,6.0,7.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,87,122,0.7377049180327869,45.0,0.0,White or Caucasian,5.5,6.0,5.0,6.0,6.0,6.5,5.75,5.833333333333333
6012e262527c380ccb2a6c74,3,1,6.0,2.0,6.833333333333333,1.0,1.0,4.0,7.0,,7.0,,,7.0,6.0,7.0,,7.0,6.0,6.0,67,88,0.7272727272727273,25.0,1.0,White or Caucasian,7.0,6.0,7.0,,,7.0,6.666666666666667,7.0
62c3430ae19d78462af9e743,3,0,6.0,3.6666666666666665,4.9,3.0,3.0,5.0,6.0,6.0,4.0,6.0,3.0,5.0,4.0,5.0,5.0,5.0,3.0,2.0,39,74,0.7432432432432432,34.0,1.0,White or Caucasian,5.5,5.0,4.5,6.0,5.0,4.0,5.25,4.666666666666667
5a72e36c6fc3c60001f97a9b,3,0,2.0,1.3333333333333333,2.9,1.0,1.0,2.0,1.0,1.0,4.0,5.0,0.0,7.0,6.0,2.0,1.0,2.0,3.0,1.0,67,112,0.7232142857142857,34.0,0.0,White or Caucasian,4.0,3.5,3.0,5.0,1.0,1.0,3.75,2.333333333333333
67e8e88ed0713752dc570969,3,0,3.0,6.666666666666667,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,97,102,0.7058823529411765,34.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
67c59931c09a2f946393dae5,3,0,4.0,6.333333333333333,6.625,7.0,6.0,6.0,7.0,,6.0,7.0,6.0,7.0,,6.0,7.0,7.0,6.0,6.0,78,91,0.6373626373626373,34.0,1.0,White or Caucasian,7.0,,6.0,7.0,7.0,6.5,7.0,6.5
67ef5d4cd8cc8b703fdf70f4,3,1,6.0,6.0,6.3,6.0,7.0,5.0,7.0,6.0,7.0,7.0,6.0,7.0,4.0,6.0,7.0,6.0,7.0,7.0,62,92,0.6739130434782609,45.0,0.0,White or Caucasian,7.0,5.0,6.5,7.0,7.0,6.0,6.0,6.5
67cf23087b91eeb52d262869,3,0,6.0,6.666666666666667,6.9,7.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,50,92,0.8043478260869565,25.0,1.0,White or Caucasian,7.0,7.0,6.5,7.0,7.0,7.0,7.0,6.833333333333333
